Date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
201001,0.1653,0.3134,0.306,0.273,0.1986,0.5799,0.5824,0.6121,0.4973,0.5054,0.769,0.7429,0.8149,0.6567,0.7018,0.9126,1.0771,0.9725,0.9298,0.8678,2.1437,1.9825,1.5433,1.3905,1.3416
201002,0.168,0.3131,0.31,0.2743,0.1983,0.5792,0.5885,0.6195,0.4996,0.5063,0.7751,0.748,0.8182,0.657,0.7032,0.922,1.0756,0.981,0.9307,0.8793,2.1806,2.009,1.5426,1.3912,1.3743
201003,0.1662,0.3154,0.3094,0.2749,0.1984,0.5783,0.5833,0.618,0.4966,0.5021,0.7747,0.7486,0.8185,0.6575,0.6987,0.9207,1.0743,0.9761,0.9287,0.9012,2.1728,2.009,1.5401,1.383,1.3433
201004,0.1681,0.3133,0.3058,0.274,0.1987,0.5715,0.5877,0.6226,0.4962,0.5032,0.7749,0.7467,0.823,0.6584,0.6982,0.9243,1.0768,0.9786,0.929,0.9159,2.21,2.0238,1.5464,1.4035,1.3352
201005,0.1675,0.3165,0.3029,0.2733,0.1998,0.5697,0.59,0.6252,0.4961,0.5065,0.7749,0.7497,0.8251,0.6577,0.7089,0.9312,1.083,0.9898,0.9341,0.8991,2.2349,2.0449,1.5536,1.4109,1.3462
201006,0.1698,0.3195,0.3019,0.2745,0.1987,0.572,0.5843,0.6194,0.4965,0.508,0.7753,0.749,0.8277,0.6581,0.708,0.9259,1.0806,0.9871,0.9363,0.9015,2.2077,2.0403,1.5462,1.3927,1.3242
201007,0.2115,0.2505,0.2919,0.2903,0.1984,0.4784,0.4509,0.439,0.4139,0.437,0.6376,0.6265,0.6317,0.662,0.5812,0.9659,0.7884,0.9061,0.8433,0.7325,1.5625,1.307,1.1478,1.3532,1.1306
201008,0.212,0.2508,0.2924,0.2905,0.1984,0.4784,0.4526,0.4389,0.4148,0.4388,0.6355,0.6318,0.6309,0.6636,0.5787,0.9685,0.7945,0.9088,0.8445,0.727,1.5654,1.2997,1.1485,1.3633,1.1246
201009,0.2086,0.248,0.2923,0.2898,0.1974,0.4802,0.4526,0.4394,0.4145,0.439,0.6335,0.6307,0.6358,0.6643,0.5782,0.9683,0.793,0.9075,0.8453,0.7208,1.5648,1.2908,1.1501,1.3724,1.1456
201010,0.2093,0.2516,0.2926,0.2883,0.1971,0.4785,0.4526,0.4382,0.4153,0.4395,0.636,0.6345,0.6355,0.6646,0.5799,0.9689,0.796,0.9077,0.8445,0.7227,1.5664,1.2905,1.1498,1.371,1.1464
201011,0.2119,0.2529,0.2916,0.2893,0.197,0.4785,0.4527,0.4397,0.4151,0.4388,0.6284,0.6367,0.6332,0.6646,0.5805,0.9764,0.7989,0.9085,0.8463,0.7219,1.568,1.2771,1.1473,1.3704,1.134
201012,0.2152,0.2475,0.2912,0.2877,0.1971,0.4795,0.4537,0.438,0.4153,0.4354,0.6269,0.6359,0.6295,0.6642,0.581,0.9735,0.7988,0.9089,0.8451,0.7274,1.5683,1.272,1.1521,1.362,1.1245
201101,0.2157,0.2496,0.2915,0.2879,0.1974,0.4795,0.4558,0.4379,0.4158,0.4385,0.6343,0.639,0.6297,0.6647,0.5831,0.9751,0.8031,0.9115,0.8447,0.7318,1.5769,1.2789,1.1559,1.3696,1.112
201102,0.2164,0.2564,0.2945,0.2895,0.1972,0.479,0.4536,0.4382,0.4162,0.4394,0.634,0.6412,0.631,0.6651,0.5834,0.978,0.8021,0.9136,0.8436,0.7292,1.5679,1.2828,1.1483,1.3654,1.1112
201103,0.2156,0.2546,0.2922,0.2884,0.1965,0.4779,0.453,0.4411,0.4163,0.4391,0.6365,0.6427,0.6318,0.6647,0.5807,0.9781,0.8026,0.9152,0.8436,0.7271,1.5618,1.2786,1.1503,1.3653,1.1116
201104,0.2125,0.2494,0.2915,0.2868,0.1956,0.4795,0.4529,0.439,0.4169,0.4394,0.6383,0.6457,0.6327,0.6651,0.5815,0.9738,0.8046,0.9138,0.843,0.7239,1.5616,1.2741,1.1492,1.361,1.0913
201105,0.2068,0.2502,0.2914,0.2856,0.1955,0.4788,0.4509,0.4385,0.4164,0.4386,0.6351,0.6421,0.6323,0.6654,0.5804,0.9713,0.8058,0.9121,0.8432,0.7213,1.5556,1.2617,1.1493,1.3661,1.0963
201106,0.2059,0.2474,0.2911,0.2852,0.1946,0.4784,0.4491,0.4398,0.4158,0.4382,0.6345,0.6433,0.6327,0.6656,0.5785,0.9704,0.8036,0.9097,0.8427,0.717,1.5487,1.2623,1.1458,1.3659,1.0948
201107,0.145,0.2098,0.2094,0.1986,0.1499,0.356,0.3504,0.3649,0.3411,0.3613,0.5094,0.5242,0.477,0.5041,0.4796,0.7715,0.652,0.6658,0.6279,0.6468,1.2686,1.1679,1.0024,0.9671,1.3185
201108,0.1434,0.2103,0.2118,0.1972,0.1492,0.3558,0.3497,0.3661,0.3414,0.3608,0.5061,0.5229,0.4773,0.504,0.4795,0.7725,0.6525,0.6717,0.6292,0.6476,1.2653,1.1562,1.0053,0.9693,1.3148
201109,0.1444,0.2117,0.213,0.1959,0.1491,0.3527,0.3497,0.3657,0.3406,0.3564,0.5138,0.5232,0.477,0.5044,0.4776,0.7734,0.6486,0.6741,0.6272,0.6432,1.2574,1.1401,1.0028,0.9712,1.2936
201110,0.1427,0.2091,0.212,0.1945,0.1488,0.3519,0.3487,0.3673,0.34,0.3552,0.5147,0.5245,0.479,0.5052,0.4754,0.7752,0.6481,0.6765,0.6263,0.6398,1.2548,1.1058,0.9992,0.9692,1.3017
201111,0.1451,0.2089,0.2122,0.1974,0.1492,0.3511,0.3496,0.3692,0.3402,0.3592,0.5138,0.5223,0.4785,0.5056,0.4754,0.7752,0.6481,0.6738,0.6269,0.6408,1.2537,1.1055,1.0007,0.9683,1.2968
201112,0.1396,0.2105,0.2113,0.1984,0.1484,0.3484,0.3494,0.3692,0.3405,0.3581,0.5126,0.5211,0.4782,0.5054,0.4746,0.7762,0.6476,0.6735,0.6262,0.6437,1.2504,1.0779,0.9987,0.9577,1.3108
201201,0.1474,0.2123,0.2118,0.1993,0.1481,0.35,0.3495,0.3689,0.3405,0.3552,0.5149,0.5249,0.4783,0.5058,0.4763,0.7763,0.6474,0.6746,0.6269,0.6378,1.2521,1.0791,0.9974,0.9593,1.288
201202,0.1459,0.2114,0.213,0.1989,0.1493,0.3532,0.3484,0.3698,0.3406,0.3588,0.517,0.5248,0.478,0.5055,0.4792,0.7743,0.6464,0.6749,0.6285,0.6385,1.2561,1.1073,1.0002,0.9641,1.2963
201203,0.1458,0.2102,0.2123,0.1996,0.1486,0.3527,0.349,0.3689,0.3407,0.358,0.5154,0.5245,0.4779,0.5062,0.4772,0.7733,0.6459,0.6737,0.6304,0.6384,1.2571,1.1263,1.0006,0.9636,1.2997
201204,0.1439,0.2094,0.2125,0.1986,0.1479,0.3558,0.3489,0.3696,0.34,0.3564,0.5163,0.5257,0.4784,0.5073,0.4762,0.7731,0.6453,0.6746,0.6308,0.6377,1.2607,1.1465,1.0009,0.9749,1.2965
201205,0.1431,0.2088,0.2123,0.1971,0.1477,0.3552,0.3496,0.3681,0.3411,0.356,0.5158,0.5245,0.4774,0.5069,0.4739,0.7712,0.644,0.6744,0.6305,0.6404,1.2613,1.1238,0.9999,0.9745,1.3252
201206,0.1391,0.2085,0.2138,0.1974,0.1476,0.3559,0.3504,0.3651,0.3409,0.3543,0.5182,0.5251,0.4768,0.5071,0.4727,0.7722,0.6441,0.6753,0.6298,0.6418,1.2583,1.115,0.9958,0.967,1.3148
201207,0.1394,0.2386,0.1837,0.2465,0.1535,0.3863,0.4229,0.3965,0.388,0.3762,0.5572,0.5305,0.524,0.5651,0.5096,0.7807,0.7471,0.7398,0.8145,0.7735,1.5524,1.2849,1.6578,1.2546,1.2178
201208,0.1387,0.2426,0.1827,0.2472,0.1529,0.3832,0.4203,0.3971,0.3895,0.3771,0.5581,0.5303,0.5244,0.5637,0.5062,0.7809,0.7478,0.7394,0.8135,0.7679,1.5501,1.2881,1.6217,1.2513,1.1712
201209,0.1393,0.2419,0.1823,0.2471,0.1531,0.3881,0.423,0.3965,0.389,0.3768,0.5552,0.5318,0.5231,0.5643,0.5045,0.7794,0.7495,0.7387,0.8147,0.7654,1.5593,1.2904,1.6365,1.2494,1.126
201210,0.1384,0.2414,0.1821,0.2469,0.153,0.3905,0.4241,0.3961,0.3897,0.3775,0.5527,0.5315,0.5226,0.5643,0.5048,0.7796,0.7491,0.736,0.8187,0.7639,1.5647,1.2974,1.6586,1.2507,1.1369
201211,0.1384,0.2435,0.1851,0.2476,0.1533,0.391,0.4207,0.3968,0.389,0.3775,0.5555,0.5304,0.524,0.5661,0.5039,0.778,0.7487,0.7341,0.8153,0.7659,1.5803,1.3066,1.6915,1.2554,1.1366
201212,0.1345,0.2473,0.1862,0.2471,0.1529,0.3896,0.421,0.397,0.3879,0.3784,0.5588,0.5281,0.523,0.5656,0.5045,0.7784,0.7505,0.7333,0.8136,0.759,1.5618,1.3007,1.7106,1.2493,1.1301
201301,0.1341,0.2454,0.1884,0.2473,0.1542,0.3883,0.4205,0.3968,0.388,0.3785,0.559,0.5286,0.5245,0.567,0.5062,0.7779,0.7523,0.7335,0.8148,0.7604,1.5833,1.3031,1.7545,1.2522,1.1434
201302,0.1348,0.245,0.1879,0.247,0.1554,0.3862,0.4196,0.3969,0.3889,0.3794,0.559,0.5284,0.5236,0.5671,0.5072,0.7778,0.7525,0.7371,0.8216,0.7544,1.588,1.3085,1.716,1.251,1.1058
201303,0.1319,0.2458,0.1892,0.247,0.1554,0.3871,0.4192,0.3969,0.3876,0.3793,0.5537,0.5269,0.5233,0.5662,0.5078,0.7794,0.7543,0.7348,0.8208,0.7483,1.5838,1.2995,1.7117,1.2511,1.0884
201304,0.1323,0.2431,0.1912,0.2471,0.1553,0.3838,0.4193,0.3971,0.3873,0.3787,0.5512,0.5261,0.5239,0.5658,0.507,0.7791,0.7536,0.7345,0.8221,0.7491,1.5866,1.2952,1.7261,1.2528,1.0955
201305,0.1288,0.2378,0.1935,0.2473,0.1556,0.3821,0.4175,0.3972,0.3882,0.3782,0.5472,0.5255,0.5216,0.5659,0.5077,0.7798,0.7508,0.7344,0.8194,0.757,1.5917,1.2988,1.7416,1.2554,1.1059
201306,0.1268,0.2381,0.1948,0.2471,0.1559,0.3913,0.4195,0.3971,0.3866,0.3781,0.5538,0.5258,0.5217,0.5662,0.5074,0.7816,0.7532,0.7381,0.8172,0.7578,1.6073,1.3088,1.7522,1.2584,1.0995
201307,0.1327,0.1746,0.2034,0.189,0.1581,0.3255,0.3179,0.3184,0.329,0.2782,0.47,0.4857,0.4607,0.4654,0.4329,0.6347,0.6561,0.6575,0.621,0.574,1.1786,1.1235,0.9105,0.9494,0.9834
201308,0.1386,0.1735,0.2041,0.188,0.1598,0.3247,0.3179,0.3191,0.3283,0.2809,0.4691,0.4862,0.46,0.4651,0.4339,0.6339,0.6555,0.6555,0.6213,0.5769,1.1813,1.1275,0.9101,0.9521,0.9748
201309,0.1378,0.1701,0.2043,0.1886,0.1618,0.3281,0.3179,0.3194,0.328,0.28,0.469,0.4864,0.4613,0.4655,0.4335,0.6348,0.6562,0.6556,0.621,0.5765,1.1819,1.1314,0.9175,0.9527,0.9696
201310,0.1399,0.1707,0.2046,0.187,0.16,0.3276,0.3175,0.3193,0.3277,0.2807,0.4688,0.486,0.4594,0.4659,0.4389,0.6333,0.655,0.6544,0.6207,0.5787,1.1807,1.1247,0.9242,0.9521,0.9553
201311,0.1424,0.1685,0.2041,0.1862,0.1609,0.3257,0.3173,0.3187,0.3277,0.2802,0.4694,0.4863,0.4601,0.4664,0.4394,0.631,0.6555,0.6542,0.6217,0.5715,1.1818,1.1226,0.9255,0.9498,0.9409
201312,0.1399,0.1691,0.2037,0.1854,0.1615,0.3232,0.3174,0.3182,0.3281,0.2789,0.4715,0.4863,0.46,0.4655,0.4398,0.6297,0.6549,0.6534,0.6204,0.5693,1.1848,1.1242,0.9273,0.9512,0.9456
201401,0.1424,0.1686,0.2036,0.1864,0.1614,0.3241,0.3173,0.3192,0.3289,0.2798,0.4713,0.4865,0.4596,0.4664,0.4401,0.6267,0.6538,0.6534,0.6205,0.5696,1.1856,1.1214,0.9272,0.949,0.9346
201402,0.1416,0.1659,0.2021,0.187,0.1603,0.3263,0.3172,0.319,0.3283,0.2794,0.4723,0.4862,0.4609,0.4645,0.4401,0.6256,0.6521,0.6544,0.6204,0.5717,1.1843,1.1303,0.9279,0.9504,0.9532
201403,0.1413,0.1674,0.201,0.1871,0.1605,0.3271,0.3172,0.3194,0.3285,0.2802,0.472,0.486,0.4614,0.4635,0.4398,0.6238,0.6515,0.655,0.6205,0.5678,1.1864,1.123,0.9288,0.9532,0.975
201404,0.1424,0.1701,0.202,0.1894,0.1613,0.3269,0.3171,0.3201,0.3282,0.2796,0.4723,0.4863,0.4614,0.4635,0.4401,0.626,0.6533,0.6553,0.621,0.5677,1.1879,1.1245,0.9284,0.9525,0.983
201405,0.146,0.1739,0.2045,0.1906,0.1634,0.3279,0.3175,0.32,0.3288,0.2803,0.4735,0.4866,0.4622,0.4637,0.4402,0.6272,0.6543,0.6557,0.622,0.5685,1.1854,1.1149,0.9314,0.9519,0.9742
201406,0.1453,0.1732,0.2045,0.1908,0.1644,0.3261,0.3173,0.3202,0.3279,0.2801,0.4727,0.4868,0.4612,0.4629,0.4392,0.6252,0.6532,0.6558,0.6216,0.566,1.1801,1.1112,0.9287,0.9516,0.9903
201407,0.0979,0.1368,0.1491,0.1506,0.1282,0.2594,0.2865,0.2884,0.2588,0.2379,0.4107,0.424,0.3984,0.3913,0.4157,0.6121,0.5581,0.5768,0.5451,0.4404,1.0611,0.9116,0.768,0.8805,0.7487
201408,0.0979,0.1359,0.1487,0.1493,0.1286,0.2609,0.2873,0.2886,0.2586,0.2374,0.4097,0.4239,0.3998,0.3913,0.417,0.6106,0.5578,0.5779,0.544,0.4394,1.0668,0.9114,0.7692,0.8811,0.7471
201409,0.0968,0.135,0.1488,0.148,0.1283,0.2617,0.288,0.289,0.2585,0.2367,0.4072,0.4244,0.4004,0.3912,0.4151,0.6063,0.5577,0.5774,0.5433,0.4397,1.0671,0.9098,0.7678,0.8803,0.7446
201410,0.0966,0.1353,0.1486,0.1488,0.1276,0.2649,0.2882,0.289,0.2582,0.2367,0.4068,0.4243,0.4002,0.3909,0.4175,0.6087,0.5573,0.5768,0.5432,0.4411,1.0681,0.9116,0.7676,0.8825,0.7477
201411,0.096,0.1371,0.1493,0.1494,0.1272,0.2673,0.2883,0.2891,0.2581,0.2363,0.4044,0.4242,0.4001,0.3911,0.4165,0.6056,0.5585,0.5778,0.5444,0.4431,1.0689,0.9105,0.7662,0.886,0.75
201412,0.0951,0.1391,0.1497,0.1507,0.127,0.2708,0.2892,0.2895,0.2586,0.2354,0.4027,0.4239,0.4003,0.3911,0.417,0.6029,0.5573,0.5767,0.5465,0.4409,1.0669,0.9073,0.7657,0.8887,0.7576
201501,0.0961,0.1396,0.1504,0.1515,0.1275,0.2697,0.2899,0.2895,0.2586,0.2359,0.4023,0.4232,0.3999,0.3913,0.4171,0.6066,0.5584,0.5772,0.5474,0.4408,1.0636,0.9101,0.7649,0.8899,0.7591
201502,0.0966,0.1357,0.1498,0.1489,0.127,0.2662,0.2892,0.2895,0.2593,0.2348,0.3991,0.4238,0.3994,0.3914,0.4191,0.6055,0.5578,0.5761,0.5456,0.4422,1.0541,0.8995,0.7624,0.8877,0.7645
201503,0.0978,0.1353,0.1503,0.1498,0.1266,0.2646,0.2892,0.289,0.2586,0.2345,0.4025,0.4241,0.3991,0.3918,0.4192,0.606,0.5577,0.5764,0.5484,0.4436,1.0588,0.9039,0.7655,0.8886,0.7595
201504,0.0976,0.1363,0.151,0.1505,0.1268,0.2645,0.2896,0.2888,0.2588,0.2347,0.4018,0.4239,0.3986,0.3919,0.4199,0.6071,0.5586,0.5758,0.5484,0.4467,1.0588,0.9037,0.7656,0.8892,0.7627
201505,0.0963,0.1366,0.1511,0.1486,0.1263,0.2631,0.2899,0.2886,0.258,0.2348,0.4036,0.4255,0.3989,0.3911,0.4199,0.607,0.558,0.5759,0.5463,0.4451,1.0622,0.9071,0.7667,0.8881,0.7551
201506,0.0946,0.1353,0.1514,0.1477,0.126,0.2633,0.2901,0.2884,0.2581,0.2344,0.3989,0.4255,0.398,0.3914,0.4198,0.6053,0.5551,0.5733,0.5483,0.4452,1.0607,0.9097,0.7701,0.8914,0.7615
201507,0.0985,0.1765,0.1512,0.1399,0.1131,0.24,0.296,0.2886,0.2702,0.2972,0.402,0.4285,0.4215,0.4194,0.4234,0.6276,0.6917,0.652,0.6629,0.5717,1.1332,1.031,0.8408,0.9787,1.1909
201508,0.0966,0.1778,0.1495,0.1371,0.1119,0.24,0.2979,0.2878,0.2692,0.2955,0.399,0.4278,0.4205,0.4204,0.4227,0.6247,0.6903,0.6481,0.6625,0.5601,1.1266,1.0286,0.8348,0.9449,1.1809
201509,0.0973,0.1783,0.1466,0.1372,0.1118,0.2403,0.2982,0.2889,0.269,0.2963,0.3989,0.428,0.4216,0.4206,0.4204,0.6235,0.6898,0.6473,0.6623,0.565,1.1337,1.0282,0.8367,0.9488,1.1861
201510,0.0981,0.179,0.148,0.1376,0.1118,0.2423,0.2984,0.2887,0.269,0.2969,0.4014,0.4294,0.4219,0.4201,0.4184,0.6232,0.6913,0.6469,0.663,0.5645,1.1231,1.0228,0.8328,0.929,1.1756
201511,0.0986,0.1796,0.1471,0.135,0.1121,0.2459,0.2998,0.2891,0.2673,0.2977,0.4027,0.4308,0.4227,0.4193,0.4163,0.6201,0.6897,0.6515,0.6639,0.5751,1.1223,1.0273,0.8346,0.9207,1.1906
201512,0.0981,0.1789,0.1449,0.1338,0.112,0.2458,0.3013,0.2876,0.2669,0.298,0.4021,0.4312,0.4239,0.4197,0.4143,0.6197,0.6876,0.6523,0.6635,0.5755,1.1206,1.0253,0.8352,0.9002,1.2201
201601,0.0985,0.1794,0.145,0.1339,0.1109,0.2467,0.3016,0.2889,0.2669,0.2973,0.4027,0.4326,0.4236,0.4196,0.4148,0.6202,0.6879,0.6522,0.6645,0.576,1.1157,1.0223,0.8335,0.881,1.2457
201602,0.1011,0.1811,0.1476,0.1368,0.1099,0.2491,0.3027,0.2876,0.2668,0.2948,0.4052,0.4362,0.4258,0.4208,0.4135,0.6236,0.6885,0.6523,0.6669,0.593,1.1127,1.0162,0.8335,0.8644,1.2876
201603,0.1,0.1811,0.1466,0.1371,0.1105,0.2518,0.3027,0.2882,0.2676,0.2935,0.4065,0.4361,0.4267,0.4202,0.4183,0.6239,0.6905,0.6538,0.6713,0.5836,1.1042,1.0123,0.8334,0.8687,1.347
201604,0.0997,0.181,0.1455,0.1373,0.1108,0.2514,0.3029,0.2881,0.2674,0.2946,0.4083,0.4363,0.427,0.4211,0.4191,0.6255,0.6915,0.6578,0.671,0.5871,1.1083,1.0188,0.8375,0.8962,1.2609
201605,0.0993,0.1813,0.1476,0.1351,0.1096,0.2505,0.3024,0.2853,0.2672,0.2941,0.4101,0.4362,0.4264,0.4214,0.4145,0.6243,0.6933,0.6587,0.6693,0.5565,1.1113,1.0227,0.8386,0.9398,1.1994
201606,0.1006,0.1809,0.1453,0.1329,0.1098,0.2497,0.3026,0.2861,0.2671,0.2959,0.4081,0.435,0.4251,0.4218,0.417,0.6251,0.6913,0.6576,0.667,0.5586,1.1075,1.0219,0.8384,0.9259,1.1917
201607,0.1258,0.1539,0.1635,0.1869,0.1112,0.3356,0.3003,0.2896,0.2887,0.2887,0.4471,0.4373,0.4171,0.4331,0.5228,0.6596,0.7008,0.6613,0.5831,0.6733,1.0859,1.318,0.9828,1.1188,1.4402
201608,0.1262,0.1546,0.1638,0.1871,0.1121,0.338,0.2999,0.2898,0.2894,0.2899,0.45,0.4378,0.4171,0.4354,0.5224,0.6611,0.7018,0.663,0.5903,0.6702,1.093,1.3238,0.9844,1.1201,1.4679
201609,0.1266,0.1566,0.1634,0.1872,0.1127,0.3361,0.2999,0.2897,0.2903,0.29,0.45,0.4384,0.4212,0.4379,0.5222,0.6616,0.7043,0.6662,0.5988,0.6795,1.1217,1.3322,0.9852,1.1317,1.5331
201610,0.1275,0.1572,0.1621,0.187,0.1132,0.3373,0.3,0.2888,0.2909,0.2902,0.4511,0.437,0.4212,0.4369,0.5225,0.6629,0.7041,0.664,0.6009,0.6761,1.1217,1.3279,0.9856,1.1343,1.5477
201611,0.1235,0.1575,0.1637,0.1874,0.1136,0.3342,0.299,0.2881,0.2902,0.2903,0.4489,0.4369,0.4211,0.4384,0.5222,0.6639,0.7059,0.6654,0.609,0.6827,1.11,1.3365,0.9841,1.1123,1.6161
201612,0.1209,0.1565,0.1631,0.1873,0.1136,0.3339,0.3,0.2884,0.2911,0.2905,0.4484,0.4386,0.423,0.441,0.5213,0.6723,0.7093,0.6726,0.6146,0.6884,1.1183,1.346,0.9863,1.1348,1.6431
201701,0.12,0.1561,0.1619,0.1875,0.1139,0.3351,0.2997,0.2873,0.2909,0.2901,0.4492,0.4388,0.4238,0.4431,0.5233,0.6712,0.7107,0.6724,0.61,0.6951,1.1145,1.3488,0.9864,1.1367,1.6328
201702,0.1175,0.158,0.1622,0.1878,0.114,0.3351,0.2993,0.2875,0.2912,0.2896,0.4486,0.4445,0.424,0.4439,0.5229,0.6681,0.7112,0.6718,0.6128,0.695,1.1109,1.3436,0.9858,1.149,1.628
201703,0.1179,0.1575,0.1639,0.1879,0.1151,0.3378,0.2992,0.289,0.2898,0.2896,0.4525,0.4448,0.4233,0.4427,0.5236,0.6679,0.7124,0.6716,0.6135,0.6953,1.1173,1.3498,0.984,1.1571,1.56
201704,0.1165,0.1579,0.1649,0.1878,0.1157,0.3387,0.2989,0.288,0.2894,0.2886,0.4528,0.4443,0.4225,0.4413,0.5221,0.6673,0.7101,0.6705,0.6151,0.6898,1.117,1.3499,0.9852,1.1488,1.628
201705,0.1163,0.1581,0.1648,0.1876,0.1152,0.338,0.2981,0.288,0.2894,0.2885,0.4528,0.4434,0.4224,0.4393,0.5224,0.6668,0.7103,0.6693,0.6188,0.6884,1.1127,1.3501,0.9858,1.1425,1.3999
201706,0.1115,0.1585,0.1654,0.1873,0.1152,0.338,0.297,0.2853,0.2884,0.2887,0.4517,0.4426,0.4212,0.4378,0.5253,0.6639,0.7095,0.666,0.6203,0.6851,1.1345,1.3534,0.9844,1.1409,1.3932
201707,0.0881,0.1172,0.1087,0.1446,0.1017,0.2685,0.2872,0.2393,0.2379,0.259,0.4472,0.4276,0.3798,0.4014,0.3916,0.6834,0.599,0.5727,0.571,0.5425,1.1173,0.9323,0.7524,0.9607,0.9185
201708,0.0872,0.1136,0.1067,0.1441,0.1016,0.2695,0.2857,0.2374,0.2377,0.2602,0.4446,0.4267,0.3794,0.4018,0.3925,0.6819,0.5978,0.5726,0.5704,0.5466,1.1137,0.9317,0.7541,0.9634,0.9078
201709,0.0864,0.1124,0.1054,0.144,0.102,0.2659,0.2837,0.2368,0.2374,0.2592,0.4439,0.4249,0.3792,0.4004,0.3912,0.6757,0.5985,0.5696,0.5698,0.5596,1.112,0.9297,0.7538,0.9628,0.9034
201710,0.0885,0.1147,0.1052,0.1449,0.1008,0.2641,0.2842,0.2369,0.2374,0.2591,0.4452,0.4263,0.3794,0.4009,0.3925,0.6812,0.6008,0.5699,0.5709,0.5635,1.1281,0.9292,0.7545,0.9635,0.8942
201711,0.0876,0.111,0.1028,0.1448,0.101,0.2618,0.2795,0.2353,0.2365,0.2587,0.4426,0.426,0.3791,0.3965,0.3928,0.6821,0.6031,0.5685,0.5699,0.5697,1.1257,0.931,0.7539,0.9586,0.8908
201712,0.0872,0.1112,0.1031,0.1455,0.1007,0.2607,0.2767,0.2381,0.2367,0.2583,0.4399,0.4256,0.3804,0.3961,0.3958,0.6829,0.6042,0.5684,0.57,0.5648,1.1298,0.9312,0.7538,0.9584,0.8808
201801,0.0873,0.1139,0.1038,0.1456,0.1003,0.268,0.2787,0.2381,0.2372,0.2585,0.4397,0.4262,0.3811,0.3974,0.3951,0.6868,0.6054,0.5709,0.5733,0.5717,1.1334,0.9338,0.7534,0.9583,0.8796
201802,0.0858,0.1084,0.1008,0.1451,0.0983,0.2657,0.2758,0.2378,0.2371,0.2595,0.4381,0.4247,0.3798,0.3958,0.3951,0.6823,0.6063,0.5728,0.5707,0.5686,1.137,0.9342,0.7523,0.9554,0.8816
201803,0.0843,0.1034,0.101,0.1452,0.0983,0.2627,0.2748,0.2374,0.237,0.2594,0.4331,0.4218,0.3797,0.3978,0.3986,0.6888,0.6067,0.5709,0.5708,0.5638,1.131,0.934,0.7519,0.962,0.8811
201804,0.084,0.1027,0.1017,0.1451,0.0986,0.2635,0.2756,0.2379,0.2369,0.2585,0.4351,0.4212,0.3794,0.3976,0.3998,0.6918,0.6067,0.5671,0.5729,0.5646,1.1377,0.9314,0.7497,0.9587,0.8864
201805,0.0849,0.1037,0.1015,0.1452,0.0975,0.2649,0.2768,0.2365,0.2365,0.2586,0.4396,0.4228,0.3798,0.3959,0.4018,0.6978,0.6081,0.5686,0.5745,0.5721,1.1498,0.9341,0.7504,0.9653,0.8915
201806,0.0844,0.1002,0.1015,0.1449,0.0982,0.2639,0.2757,0.2356,0.2349,0.2585,0.4394,0.4245,0.3793,0.3962,0.4055,0.6986,0.608,0.5673,0.5779,0.5609,1.1598,0.9349,0.7515,0.9838,0.8818
201807,0.0817,0.0823,0.1171,0.1329,0.0988,0.2,0.282,0.248,0.2594,0.2626,0.3938,0.4217,0.4016,0.4403,0.3683,0.719,0.6243,0.6355,0.6602,0.575,1.1053,0.9259,0.9862,0.9435,1.0573
201808,0.0819,0.0856,0.1165,0.1324,0.099,0.2025,0.2836,0.2484,0.26,0.2628,0.3944,0.4219,0.4027,0.4408,0.3704,0.7191,0.6262,0.6363,0.6586,0.5741,1.1085,0.926,0.9877,0.9512,1.0561
201809,0.0805,0.0855,0.1153,0.131,0.0989,0.2005,0.282,0.2488,0.2599,0.262,0.3919,0.4214,0.401,0.4407,0.372,0.7183,0.6261,0.6368,0.6557,0.5735,1.1037,0.9254,0.9915,0.9378,1.0457
201810,0.0801,0.0833,0.1159,0.1308,0.0985,0.1998,0.2824,0.2494,0.26,0.2621,0.3926,0.4187,0.4008,0.4406,0.3743,0.7193,0.6262,0.6364,0.6571,0.5684,1.1058,0.9275,0.9915,0.9447,1.0535
201811,0.0801,0.0887,0.1159,0.132,0.1004,0.198,0.2822,0.2497,0.2605,0.2606,0.3944,0.4187,0.4026,0.4422,0.3764,0.7228,0.6295,0.6366,0.6597,0.5719,1.1028,0.9272,0.988,0.9432,1.0366
201812,0.0802,0.0902,0.1125,0.1329,0.0991,0.1975,0.2825,0.2491,0.2602,0.2618,0.396,0.4141,0.4021,0.4443,0.3794,0.7227,0.6291,0.6369,0.6607,0.5745,1.1065,0.9265,0.9907,0.9396,1.0273
201901,0.0797,0.091,0.1128,0.1327,0.0986,0.1957,0.282,0.2492,0.2602,0.2613,0.3955,0.4167,0.4024,0.4437,0.3792,0.7228,0.6309,0.6354,0.6602,0.575,1.1034,0.9223,0.993,0.9383,1.0146
