Date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197204,0.3003,0.3683,0.3674,0.4532,0.4412,0.3058,0.2433,0.2966,0.297,0.2915,0.1937,0.2662,0.2308,0.2343,0.2075,0.1884,0.2055,0.1656,0.2157,0.185,0.0951,0.1211,0.2267,0.1416,0.1425
197205,0.2984,0.3649,0.3669,0.4544,0.4393,0.2975,0.2429,0.2961,0.2983,0.2893,0.1955,0.2637,0.2306,0.2357,0.2084,0.1869,0.205,0.1648,0.2155,0.1851,0.0936,0.1218,0.2245,0.1391,0.1412
197206,0.3214,0.3648,0.3669,0.4528,0.439,0.2898,0.2437,0.2962,0.3,0.2898,0.1978,0.265,0.2314,0.2357,0.207,0.1882,0.205,0.1647,0.2158,0.1854,0.0913,0.1213,0.2213,0.1397,0.1412
197207,0.4654,0.3893,0.327,0.4437,0.3755,0.3616,0.336,0.2747,0.2962,0.4011,0.223,0.2393,0.2706,0.2504,0.2153,0.1304,0.2238,0.2609,0.1951,0.1781,0.0859,0.1451,0.1405,0.1566,0.1248
197208,0.4757,0.3873,0.3272,0.4443,0.3754,0.3478,0.3535,0.2743,0.2979,0.4025,0.2234,0.2388,0.272,0.2508,0.2154,0.1315,0.2244,0.261,0.196,0.1789,0.0866,0.1458,0.1413,0.1569,0.1257
197209,0.4833,0.39,0.3275,0.4448,0.3736,0.3548,0.3526,0.2747,0.299,0.4037,0.2235,0.2393,0.2726,0.2513,0.2158,0.1322,0.2259,0.2615,0.1958,0.1802,0.0873,0.145,0.1399,0.1574,0.125
197210,0.4874,0.3913,0.3275,0.4451,0.3749,0.3557,0.3467,0.2713,0.2988,0.4065,0.2231,0.2399,0.2729,0.2514,0.2164,0.1334,0.2265,0.2619,0.1964,0.1802,0.0867,0.1452,0.1407,0.1578,0.1263
197211,0.4886,0.3908,0.3276,0.4461,0.3726,0.354,0.3444,0.269,0.2992,0.4052,0.223,0.2411,0.2732,0.2523,0.2167,0.1337,0.2264,0.2614,0.1968,0.1801,0.0862,0.1453,0.1402,0.159,0.1289
197212,0.4962,0.3938,0.327,0.4455,0.3708,0.3554,0.3407,0.2705,0.2986,0.4053,0.2233,0.2391,0.2731,0.2522,0.2172,0.1347,0.2266,0.2627,0.1971,0.1786,0.0872,0.1459,0.1402,0.1592,0.1273
197301,0.4972,0.3869,0.3274,0.4457,0.3678,0.3501,0.3334,0.2692,0.2991,0.4062,0.2223,0.2396,0.2738,0.2519,0.2176,0.1358,0.2276,0.264,0.198,0.179,0.087,0.1464,0.1405,0.159,0.1287
197302,0.4821,0.3817,0.3263,0.4451,0.3701,0.3629,0.3376,0.2715,0.3002,0.407,0.2226,0.2395,0.2756,0.252,0.2177,0.1365,0.2277,0.2637,0.1979,0.1792,0.0876,0.1469,0.1404,0.1583,0.1297
197303,0.4964,0.3795,0.3255,0.4454,0.3713,0.3634,0.3384,0.2713,0.3016,0.4057,0.2223,0.24,0.2754,0.2523,0.216,0.1375,0.227,0.2628,0.1983,0.1779,0.0871,0.147,0.1385,0.1584,0.131
197304,0.4989,0.3718,0.3278,0.4441,0.3706,0.3627,0.3382,0.2707,0.3026,0.4074,0.223,0.2397,0.2759,0.2528,0.2172,0.1393,0.2267,0.2629,0.1982,0.177,0.0874,0.146,0.1377,0.1585,0.1301
197305,0.487,0.3753,0.3274,0.4421,0.3693,0.3727,0.3492,0.2717,0.3025,0.4094,0.2206,0.2397,0.2765,0.253,0.2167,0.1385,0.227,0.2632,0.1988,0.1769,0.0887,0.1463,0.1388,0.1577,0.1303
197306,0.5067,0.3734,0.3268,0.4426,0.3693,0.3722,0.346,0.2714,0.3035,0.4093,0.2205,0.2375,0.2769,0.254,0.2164,0.1378,0.2264,0.2626,0.2,0.177,0.0873,0.146,0.1385,0.1581,0.1333
197307,0.2718,0.3298,0.3367,0.4251,0.3623,0.403,0.2642,0.2382,0.2701,0.2826,0.3424,0.3064,0.2465,0.2156,0.2324,0.2444,0.2212,0.2579,0.2018,0.1972,0.1424,0.1658,0.175,0.142,0.1682
197308,0.2719,0.3329,0.3348,0.4216,0.3611,0.399,0.2625,0.2374,0.2685,0.2838,0.3396,0.3034,0.2473,0.2155,0.2353,0.2432,0.2196,0.2574,0.2023,0.1986,0.1414,0.1655,0.1741,0.1414,0.1686
197309,0.2658,0.3337,0.3357,0.4216,0.3621,0.3951,0.2613,0.237,0.2688,0.2774,0.3382,0.3026,0.2487,0.2155,0.235,0.2406,0.2176,0.257,0.2021,0.1978,0.1405,0.1654,0.173,0.1407,0.1685
197310,0.2775,0.3356,0.3378,0.4166,0.3632,0.3937,0.2613,0.2395,0.2687,0.2796,0.3339,0.3019,0.2486,0.2153,0.2347,0.2403,0.2188,0.2561,0.2023,0.199,0.1408,0.1654,0.176,0.1412,0.1686
197311,0.3136,0.3351,0.3384,0.4169,0.361,0.3868,0.2599,0.238,0.2684,0.2755,0.3429,0.3035,0.2482,0.2141,0.2353,0.2358,0.2199,0.2572,0.2023,0.1991,0.1392,0.1654,0.1673,0.1413,0.1688
197312,0.3069,0.3328,0.3379,0.4185,0.3615,0.3808,0.2582,0.2351,0.2673,0.2706,0.3419,0.3068,0.2478,0.2111,0.2344,0.2354,0.221,0.2569,0.202,0.198,0.1383,0.1635,0.1618,0.1403,0.1679
197401,0.3168,0.334,0.3385,0.4158,0.3604,0.3719,0.258,0.2365,0.2683,0.2661,0.3579,0.3077,0.2463,0.2107,0.234,0.2373,0.2228,0.2519,0.2023,0.1976,0.1371,0.1629,0.1594,0.1387,0.168
197402,0.3109,0.3331,0.3361,0.4154,0.3601,0.3846,0.262,0.2352,0.2692,0.2705,0.3331,0.3051,0.2472,0.2111,0.2349,0.2399,0.2176,0.2539,0.202,0.1969,0.1376,0.1637,0.1613,0.1403,0.166
197403,0.3167,0.3339,0.3361,0.4142,0.3599,0.3803,0.263,0.2365,0.2691,0.2747,0.3312,0.3039,0.2467,0.2115,0.2355,0.2369,0.2179,0.254,0.2023,0.1974,0.1377,0.1634,0.1611,0.1415,0.1652
197404,0.3238,0.3364,0.3363,0.4153,0.3593,0.3798,0.2643,0.2389,0.2716,0.273,0.33,0.3036,0.2468,0.2129,0.2361,0.2411,0.2172,0.2555,0.2024,0.1981,0.138,0.1638,0.1623,0.1421,0.1661
197405,0.3212,0.3377,0.3352,0.4145,0.3602,0.3847,0.263,0.2396,0.2719,0.271,0.3296,0.3037,0.2458,0.2138,0.2375,0.2416,0.2178,0.2574,0.2044,0.1984,0.1379,0.1652,0.1667,0.1421,0.1653
197406,0.3257,0.342,0.3336,0.4163,0.3585,0.3897,0.262,0.2439,0.2743,0.2717,0.3299,0.3032,0.2466,0.2154,0.2384,0.242,0.2167,0.2574,0.2047,0.1984,0.14,0.1653,0.1712,0.1418,0.1645
197407,0.3172,0.3356,0.3548,0.3917,0.3933,0.2477,0.2813,0.3561,0.371,0.2951,0.2462,0.2914,0.2461,0.2951,0.2825,0.2101,0.2083,0.2154,0.2171,0.2621,0.1412,0.1822,0.2951,0.1971,0.2064
197408,0.3118,0.3359,0.3571,0.3889,0.3926,0.2461,0.2792,0.3501,0.3773,0.2949,0.2459,0.2911,0.2459,0.2953,0.2823,0.2111,0.2087,0.2136,0.2183,0.26,0.1416,0.1803,0.2924,0.1965,0.2055
197409,0.3118,0.3393,0.3597,0.389,0.3948,0.248,0.2833,0.3526,0.3778,0.2956,0.2489,0.2916,0.2455,0.2952,0.2808,0.2108,0.21,0.2137,0.2196,0.2617,0.141,0.1815,0.2922,0.1981,0.2058
197410,0.3168,0.3298,0.3572,0.3867,0.3937,0.2489,0.2801,0.3506,0.3763,0.2937,0.25,0.2912,0.245,0.2921,0.2762,0.2088,0.2096,0.2144,0.2182,0.2603,0.1429,0.1827,0.2935,0.1942,0.2041
197411,0.3157,0.3268,0.3574,0.3869,0.3811,0.2475,0.2746,0.3444,0.378,0.2925,0.2487,0.2893,0.2455,0.2923,0.2736,0.2066,0.2077,0.2139,0.2174,0.2631,0.1396,0.182,0.2887,0.1989,0.2034
197412,0.3126,0.3246,0.3565,0.3878,0.375,0.2468,0.2714,0.3469,0.3758,0.2918,0.2479,0.2891,0.2451,0.2902,0.2714,0.2051,0.2066,0.2127,0.2171,0.2647,0.1395,0.1808,0.2898,0.1923,0.203
197501,0.318,0.3195,0.3557,0.3871,0.3667,0.2477,0.2743,0.3466,0.3766,0.2909,0.2459,0.2892,0.2451,0.2958,0.2728,0.205,0.206,0.2131,0.2186,0.2622,0.1403,0.1819,0.2947,0.1908,0.2027
197502,0.3166,0.3195,0.3568,0.3883,0.3737,0.2517,0.2776,0.3493,0.3748,0.2898,0.2484,0.2902,0.245,0.2939,0.2736,0.2054,0.208,0.212,0.2164,0.2614,0.1436,0.18,0.2888,0.1896,0.2082
197503,0.3149,0.3228,0.3581,0.3896,0.3746,0.2508,0.2797,0.3505,0.3759,0.2893,0.2477,0.2897,0.2454,0.2943,0.2733,0.2069,0.2079,0.2118,0.2165,0.2593,0.1434,0.1799,0.2846,0.1893,0.2049
197504,0.3156,0.3207,0.3561,0.3908,0.3741,0.2531,0.2815,0.3518,0.3726,0.29,0.2488,0.2877,0.2465,0.293,0.2748,0.2079,0.2081,0.2141,0.2187,0.2622,0.1449,0.1815,0.2852,0.1807,0.208
197505,0.3165,0.3168,0.3562,0.3916,0.3729,0.2501,0.2814,0.3536,0.3749,0.2909,0.2507,0.2865,0.2474,0.2932,0.2747,0.2103,0.2087,0.213,0.2193,0.2627,0.1456,0.181,0.2837,0.1847,0.2074
197506,0.3201,0.3179,0.3549,0.3917,0.363,0.2495,0.2855,0.3538,0.3737,0.2917,0.2481,0.2874,0.2467,0.2964,0.2755,0.2092,0.2081,0.2133,0.2197,0.2617,0.1461,0.1789,0.2854,0.18,0.2022
197507,0.3168,0.34,0.3602,0.3828,0.4011,0.2374,0.2225,0.2642,0.3138,0.5011,0.2486,0.2502,0.2726,0.2652,0.3776,0.1787,0.2098,0.2234,0.1933,0.2463,0.109,0.1802,0.1828,0.1823,0.2149
197508,0.3146,0.3404,0.3613,0.3849,0.4005,0.2391,0.2241,0.2643,0.3152,0.5011,0.2494,0.2507,0.2723,0.2646,0.3764,0.1773,0.2104,0.2233,0.1941,0.2487,0.1106,0.1836,0.1811,0.1813,0.2161
197509,0.3177,0.3396,0.3616,0.3856,0.402,0.2391,0.2253,0.265,0.3172,0.505,0.2514,0.2508,0.2723,0.2639,0.3797,0.1782,0.21,0.2249,0.1948,0.2462,0.1124,0.184,0.1845,0.1824,0.2156
197510,0.3201,0.3404,0.3629,0.3865,0.4034,0.2397,0.2271,0.2648,0.317,0.5107,0.2505,0.2508,0.2729,0.2631,0.3813,0.1816,0.2111,0.2248,0.1945,0.2462,0.1148,0.1829,0.1838,0.1824,0.215
197511,0.2982,0.3407,0.3626,0.3813,0.4015,0.2405,0.2261,0.2639,0.3157,0.5092,0.2486,0.2505,0.2714,0.2603,0.38,0.1831,0.211,0.2234,0.1919,0.2477,0.1149,0.1821,0.1803,0.1835,0.2112
197512,0.2986,0.3415,0.3634,0.3814,0.4002,0.2404,0.2235,0.2636,0.3138,0.5036,0.2508,0.2501,0.2714,0.2606,0.3782,0.1822,0.2114,0.2234,0.1913,0.2452,0.1169,0.182,0.1801,0.1835,0.2132
197601,0.3007,0.3398,0.3647,0.3816,0.4012,0.2402,0.2235,0.2629,0.3137,0.5061,0.2532,0.2512,0.2718,0.2589,0.3798,0.1821,0.2108,0.224,0.1911,0.2449,0.1153,0.1833,0.1833,0.1812,0.2112
197602,0.2981,0.3402,0.3661,0.3825,0.4029,0.2415,0.2253,0.2645,0.3148,0.4969,0.2539,0.2531,0.2733,0.2607,0.3861,0.1831,0.2117,0.2278,0.1946,0.2498,0.1146,0.1807,0.1802,0.1923,0.2141
197603,0.289,0.3393,0.3656,0.3859,0.405,0.2426,0.2244,0.2653,0.3151,0.4895,0.2565,0.2542,0.2742,0.264,0.3851,0.1835,0.2107,0.2284,0.1968,0.2519,0.115,0.1831,0.1799,0.1896,0.2156
197604,0.305,0.3411,0.3655,0.3851,0.4029,0.2422,0.2232,0.2656,0.3139,0.4951,0.2581,0.2532,0.2743,0.2636,0.3856,0.1818,0.2084,0.2284,0.1969,0.2516,0.1108,0.1829,0.1762,0.1909,0.2112
197605,0.3118,0.3413,0.3662,0.3854,0.402,0.243,0.2247,0.2651,0.314,0.4972,0.2584,0.2529,0.2735,0.2631,0.3847,0.1825,0.2085,0.2285,0.1966,0.2531,0.1151,0.183,0.1767,0.1897,0.2148
197606,0.3085,0.3418,0.3684,0.3881,0.4017,0.2437,0.2262,0.2666,0.318,0.5032,0.2575,0.2533,0.2739,0.266,0.3854,0.1845,0.2088,0.2286,0.1976,0.2547,0.1185,0.1848,0.1779,0.1899,0.2125
197607,0.3704,0.3391,0.5055,0.3645,0.3713,0.2739,0.2517,0.3838,0.3176,0.2884,0.2496,0.2305,0.2578,0.235,0.2498,0.2041,0.2542,0.1976,0.2133,0.2771,0.0964,0.1649,0.1265,0.1404,0.1739
197608,0.3504,0.3384,0.5099,0.365,0.3695,0.2745,0.2522,0.3857,0.3137,0.2879,0.2511,0.2314,0.2569,0.2345,0.2484,0.2046,0.2557,0.1976,0.2134,0.2776,0.0959,0.1647,0.1252,0.1398,0.1738
197609,0.3564,0.3389,0.4972,0.3644,0.3694,0.2772,0.2523,0.3858,0.3128,0.2866,0.2511,0.2332,0.2564,0.2337,0.2461,0.2052,0.2544,0.198,0.2122,0.275,0.097,0.1664,0.1251,0.1393,0.1779
197610,0.3758,0.3374,0.5185,0.3652,0.3682,0.2787,0.2525,0.3868,0.3154,0.2874,0.2521,0.232,0.2579,0.2344,0.2477,0.2059,0.2545,0.1978,0.2118,0.273,0.0986,0.1666,0.1253,0.1418,0.1759
197611,0.3717,0.3361,0.5379,0.3639,0.3671,0.2753,0.2531,0.3848,0.3136,0.2868,0.2537,0.2341,0.2586,0.2345,0.2486,0.2074,0.255,0.1981,0.2122,0.2691,0.0995,0.1661,0.1272,0.1421,0.1782
197612,0.3653,0.3361,0.5512,0.3633,0.3666,0.2693,0.2511,0.3839,0.3121,0.2869,0.2527,0.2342,0.2579,0.2346,0.2491,0.2076,0.255,0.1986,0.2117,0.2688,0.101,0.1683,0.1254,0.1416,0.1804
197701,0.3569,0.3372,0.5766,0.3644,0.3682,0.2704,0.2525,0.3829,0.3122,0.2871,0.2524,0.2352,0.2592,0.2352,0.2509,0.2065,0.2536,0.1993,0.2122,0.2676,0.0991,0.1685,0.1357,0.1428,0.1785
197702,0.3879,0.3385,0.6123,0.3666,0.3704,0.2783,0.2524,0.386,0.3134,0.2863,0.2533,0.2353,0.262,0.2357,0.2547,0.207,0.2565,0.2008,0.2139,0.2675,0.0999,0.1696,0.1359,0.1416,0.1786
197703,0.3728,0.3379,0.6109,0.3668,0.3691,0.2805,0.2513,0.3846,0.3146,0.2876,0.253,0.2357,0.2619,0.236,0.2537,0.2072,0.2566,0.2007,0.2135,0.2699,0.1009,0.1696,0.1355,0.1412,0.1777
197704,0.3577,0.3384,0.598,0.3679,0.3698,0.2785,0.2523,0.3863,0.3133,0.2875,0.2533,0.2356,0.263,0.236,0.2518,0.2056,0.2569,0.2013,0.2131,0.2674,0.101,0.1686,0.1363,0.1393,0.1799
197705,0.3706,0.3384,0.6161,0.3672,0.3696,0.2803,0.2506,0.3871,0.3134,0.2877,0.254,0.2357,0.2619,0.235,0.2515,0.2071,0.2572,0.202,0.2132,0.2657,0.1019,0.1696,0.1354,0.1412,0.1728
197706,0.3935,0.3391,0.628,0.3674,0.3699,0.2898,0.2526,0.3881,0.311,0.2878,0.2535,0.2366,0.2618,0.235,0.2518,0.2082,0.2542,0.2029,0.2136,0.2638,0.1016,0.1718,0.1354,0.1532,0.1719
197707,0.3406,0.3397,0.366,0.4325,0.3705,0.319,0.3238,0.3329,0.3409,0.3024,0.2752,0.2606,0.2503,0.2521,0.2441,0.2264,0.2124,0.2487,0.2233,0.3491,0.1666,0.1725,0.2003,0.2009,0.261
197708,0.3532,0.3391,0.3647,0.4312,0.3707,0.3187,0.3216,0.3326,0.3401,0.3051,0.2769,0.2608,0.2506,0.2517,0.2437,0.2274,0.2126,0.2507,0.2239,0.349,0.1659,0.1742,0.2029,0.2027,0.2589
197709,0.3502,0.3354,0.3655,0.4277,0.3704,0.3177,0.3224,0.3312,0.3371,0.3046,0.2759,0.2616,0.251,0.2518,0.2429,0.2272,0.2124,0.2492,0.2234,0.3449,0.1654,0.1751,0.2043,0.2038,0.2595
197710,0.3696,0.3374,0.3646,0.4281,0.3712,0.3193,0.322,0.3314,0.3373,0.3036,0.2773,0.2618,0.251,0.2532,0.2432,0.2281,0.2127,0.251,0.2262,0.3463,0.1658,0.1756,0.206,0.2047,0.2582
197711,0.3854,0.3361,0.3643,0.4276,0.3718,0.3183,0.3232,0.3318,0.339,0.3042,0.2772,0.2624,0.2514,0.2536,0.2449,0.2298,0.2132,0.2503,0.2249,0.3492,0.1655,0.1769,0.205,0.2032,0.2553
197712,0.3764,0.3347,0.3634,0.4268,0.3726,0.3177,0.3251,0.3315,0.3384,0.3043,0.2763,0.2629,0.252,0.254,0.245,0.229,0.2135,0.2492,0.225,0.3471,0.1652,0.1777,0.2048,0.201,0.2567
197801,0.3561,0.3379,0.3639,0.426,0.3733,0.3161,0.3254,0.3321,0.3393,0.3063,0.2754,0.2631,0.2518,0.2533,0.2467,0.2306,0.2133,0.2479,0.2252,0.3473,0.1657,0.177,0.2066,0.201,0.2566
197802,0.3571,0.3404,0.3631,0.4261,0.3736,0.3155,0.3266,0.3323,0.3377,0.305,0.2762,0.2627,0.2519,0.2526,0.2489,0.2304,0.2135,0.2477,0.2231,0.3458,0.1665,0.1762,0.2058,0.2006,0.2569
197803,0.3387,0.3398,0.3647,0.4273,0.3745,0.3194,0.3282,0.332,0.3387,0.3065,0.2766,0.2632,0.2522,0.2527,0.2506,0.2307,0.2137,0.2465,0.225,0.3457,0.167,0.1776,0.2078,0.2005,0.2556
197804,0.3332,0.3462,0.3666,0.4274,0.3743,0.3214,0.3277,0.3318,0.3378,0.3067,0.276,0.264,0.2524,0.2537,0.2496,0.229,0.2139,0.2467,0.2255,0.3476,0.1684,0.175,0.2047,0.2001,0.2537
197805,0.3287,0.3457,0.3636,0.4265,0.3738,0.3259,0.3291,0.3315,0.3391,0.3062,0.2793,0.265,0.2522,0.2562,0.25,0.2278,0.2138,0.2433,0.2271,0.3472,0.1668,0.1759,0.2038,0.1984,0.2552
197806,0.3502,0.3486,0.364,0.4256,0.3746,0.33,0.3312,0.3306,0.3403,0.3079,0.2784,0.2643,0.2524,0.2566,0.2529,0.2277,0.214,0.2414,0.2258,0.345,0.1662,0.1755,0.2029,0.2004,0.256
197807,0.2385,0.4835,0.3513,0.3707,0.4009,0.3465,0.3125,0.3991,0.3507,0.3331,0.303,0.2951,0.2836,0.3022,0.27,0.2218,0.2506,0.2657,0.225,0.2562,0.1437,0.178,0.2045,0.1897,0.3261
197808,0.2468,0.4815,0.3513,0.3708,0.4004,0.3482,0.3108,0.3965,0.3521,0.3326,0.3052,0.2955,0.2836,0.3023,0.2719,0.2209,0.2496,0.266,0.2259,0.2578,0.147,0.1772,0.2057,0.1911,0.3228
197809,0.2402,0.4816,0.3522,0.3735,0.4019,0.3452,0.3118,0.3929,0.3524,0.333,0.3063,0.2957,0.2835,0.3027,0.2723,0.2216,0.2504,0.2668,0.2264,0.258,0.1465,0.1786,0.204,0.191,0.3209
197810,0.2694,0.4838,0.3513,0.3726,0.401,0.3463,0.3108,0.3959,0.3538,0.3302,0.3064,0.2969,0.285,0.3055,0.2739,0.222,0.2516,0.2681,0.2269,0.258,0.1449,0.1781,0.204,0.1883,0.3222
197811,0.2603,0.4812,0.3529,0.3718,0.3953,0.3491,0.3094,0.3972,0.3541,0.3276,0.3052,0.2972,0.2846,0.3062,0.2724,0.2241,0.252,0.2688,0.2257,0.2541,0.1443,0.1783,0.2035,0.1874,0.3216
197812,0.2858,0.4825,0.3522,0.3728,0.3965,0.349,0.3102,0.3955,0.3552,0.3254,0.3073,0.2974,0.2851,0.3066,0.2721,0.2238,0.2522,0.2694,0.2253,0.2536,0.1476,0.1787,0.2054,0.1886,0.3229
197901,0.2891,0.4842,0.3535,0.3737,0.3951,0.35,0.3116,0.3919,0.3562,0.3236,0.3063,0.2971,0.2867,0.3088,0.2751,0.2251,0.253,0.2706,0.2265,0.2542,0.1411,0.18,0.2062,0.1917,0.3223
197902,0.3252,0.4853,0.3523,0.3733,0.3963,0.349,0.3113,0.3947,0.3569,0.3239,0.3069,0.2962,0.2874,0.3077,0.2741,0.2232,0.2523,0.2703,0.226,0.2558,0.1388,0.1779,0.2045,0.1894,0.3191
197903,0.3303,0.4868,0.3516,0.3731,0.395,0.3496,0.3122,0.3985,0.3563,0.321,0.3066,0.2962,0.2885,0.3073,0.2748,0.2222,0.2526,0.2711,0.2259,0.2546,0.1398,0.178,0.2026,0.1894,0.3189
197904,0.3341,0.4867,0.3511,0.3732,0.3951,0.3495,0.315,0.4013,0.3584,0.3223,0.3054,0.2965,0.2907,0.3095,0.2769,0.2223,0.2529,0.2711,0.2267,0.2545,0.1379,0.1768,0.201,0.1902,0.32
197905,0.355,0.4884,0.3522,0.3732,0.3951,0.3497,0.3164,0.4014,0.3624,0.3216,0.3038,0.2972,0.2912,0.3126,0.2786,0.2233,0.2538,0.2739,0.2278,0.2552,0.1367,0.1773,0.2003,0.1936,0.321
197906,0.3548,0.4916,0.3532,0.3712,0.3938,0.3488,0.3147,0.4042,0.3621,0.32,0.3041,0.2957,0.2912,0.3125,0.279,0.2253,0.2538,0.2716,0.2273,0.2542,0.1378,0.1776,0.1998,0.1937,0.3188
197907,0.2887,0.4723,0.4051,0.4067,0.4042,0.3165,0.3635,0.3932,0.3399,0.3418,0.2432,0.2999,0.3492,0.2894,0.2892,0.2389,0.2255,0.2487,0.2488,0.2629,0.1915,0.1817,0.2578,0.2689,0.279
197908,0.3033,0.4697,0.4052,0.4067,0.406,0.3132,0.3646,0.3916,0.342,0.342,0.2444,0.3002,0.3474,0.2903,0.2887,0.2368,0.2264,0.249,0.2493,0.2657,0.1912,0.1805,0.2571,0.2656,0.2789
197909,0.2856,0.467,0.4048,0.4075,0.406,0.3128,0.3648,0.3909,0.3434,0.3421,0.2452,0.3022,0.3467,0.2912,0.2887,0.2409,0.228,0.2501,0.2505,0.2653,0.1934,0.1804,0.2567,0.2654,0.2786
197910,0.2857,0.4662,0.4033,0.4066,0.4037,0.3149,0.3658,0.3893,0.3479,0.3432,0.2449,0.3066,0.3493,0.2912,0.2903,0.2413,0.2281,0.2505,0.2523,0.2601,0.194,0.1811,0.258,0.2647,0.2788
197911,0.2875,0.4651,0.3999,0.4062,0.4034,0.3159,0.3689,0.3926,0.354,0.3408,0.2472,0.3072,0.3478,0.2908,0.29,0.2421,0.2271,0.25,0.2528,0.2592,0.1988,0.1807,0.2562,0.2615,0.2785
197912,0.2913,0.4673,0.399,0.4054,0.4037,0.3146,0.3696,0.3958,0.3612,0.3407,0.2477,0.3069,0.3429,0.2909,0.2892,0.2424,0.2282,0.2498,0.2533,0.2584,0.1982,0.1819,0.2525,0.2622,0.28
198001,0.2816,0.4639,0.3992,0.4047,0.4018,0.3209,0.3691,0.3934,0.3626,0.3391,0.2472,0.3077,0.3444,0.2908,0.2889,0.241,0.2296,0.2507,0.2546,0.2564,0.1945,0.1818,0.2533,0.2582,0.2794
198002,0.3083,0.4652,0.4014,0.4048,0.3986,0.323,0.3711,0.3943,0.3744,0.3342,0.2459,0.3104,0.3461,0.292,0.2917,0.2374,0.2333,0.2506,0.2549,0.256,0.1926,0.1808,0.253,0.256,0.2764
198003,0.3011,0.4649,0.402,0.4058,0.3962,0.3233,0.3766,0.3969,0.379,0.3338,0.2456,0.3176,0.3408,0.2907,0.2929,0.2366,0.2326,0.2503,0.2565,0.2553,0.2001,0.1789,0.2516,0.2522,0.2765
198004,0.3161,0.4621,0.4013,0.4057,0.3982,0.3221,0.3764,0.3909,0.3732,0.339,0.2484,0.3142,0.3415,0.2902,0.2915,0.2406,0.2326,0.2495,0.2572,0.2565,0.2002,0.1796,0.2538,0.2558,0.278
198005,0.3339,0.462,0.3994,0.4046,0.3971,0.3194,0.3752,0.3918,0.3753,0.3454,0.2478,0.3156,0.3387,0.2898,0.2928,0.2422,0.231,0.251,0.2567,0.2536,0.1992,0.1806,0.25,0.2565,0.2745
198006,0.3352,0.4596,0.3987,0.406,0.3985,0.3207,0.3742,0.3933,0.3752,0.3453,0.2484,0.315,0.3364,0.29,0.2909,0.2428,0.2316,0.2514,0.2565,0.255,0.1992,0.1809,0.2505,0.2655,0.2772
198007,0.2801,0.417,0.3903,0.4251,4.8008,0.2985,0.3493,0.3609,0.4173,0.4255,0.2693,0.3064,0.2845,0.434,0.3373,0.2708,0.2414,0.2664,0.2288,0.2044,0.1705,0.1917,0.1828,0.2139,0.2554
198008,0.2829,0.4239,0.3903,0.4267,4.6013,0.2976,0.3452,0.3589,0.4117,0.4223,0.2681,0.3066,0.2841,0.4348,0.3384,0.2724,0.2417,0.2669,0.2295,0.2087,0.1697,0.1918,0.1841,0.2191,0.2631
198009,0.2706,0.4316,0.3918,0.4254,4.3152,0.2979,0.3475,0.3606,0.4121,0.4226,0.2634,0.3081,0.2836,0.432,0.3379,0.274,0.2418,0.2676,0.2309,0.2098,0.166,0.1921,0.1861,0.22,0.2632
198010,0.2719,0.4304,0.3918,0.4241,3.8727,0.2957,0.3501,0.3594,0.4135,0.4265,0.2632,0.3073,0.2826,0.4303,0.3372,0.2736,0.2417,0.2687,0.2308,0.2117,0.1669,0.192,0.1866,0.2204,0.2558
198011,0.2683,0.4321,0.3896,0.4241,4.1631,0.2961,0.3545,0.3614,0.4176,0.4331,0.2629,0.3053,0.2814,0.4339,0.3376,0.2721,0.2416,0.2696,0.231,0.2144,0.1707,0.1926,0.1865,0.222,0.2608
198012,0.2506,0.432,0.3873,0.4215,4.7174,0.2981,0.3606,0.3651,0.419,0.4417,0.2632,0.3031,0.2799,0.4377,0.3364,0.2681,0.2412,0.2769,0.2304,0.2179,0.1735,0.1905,0.1885,0.2234,0.2653
198101,0.2509,0.429,0.3866,0.4229,4.4599,0.2978,0.3556,0.3638,0.4175,0.4342,0.2642,0.3039,0.2815,0.4351,0.3356,0.2704,0.2414,0.2732,0.2308,0.2167,0.1778,0.1912,0.1886,0.2254,0.2666
198102,0.2456,0.4238,0.3879,0.4232,4.5251,0.2964,0.3508,0.3616,0.4148,0.4288,0.2661,0.3061,0.2823,0.433,0.3362,0.2712,0.2413,0.2702,0.2309,0.218,0.1754,0.1912,0.1904,0.2254,0.2688
198103,0.2585,0.4268,0.3893,0.4215,4.1842,0.2966,0.3506,0.3598,0.4124,0.4289,0.268,0.3071,0.2835,0.4296,0.3368,0.2752,0.2416,0.2703,0.2321,0.2169,0.1751,0.1923,0.1913,0.2265,0.2697
198104,0.2572,0.4354,0.3895,0.4201,3.8782,0.2968,0.3463,0.3556,0.4088,0.4252,0.268,0.3076,0.2829,0.4228,0.3365,0.2686,0.2416,0.2677,0.2317,0.2183,0.1736,0.1926,0.1916,0.2286,0.2718
