Date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
201406,0.6695,1.0402,1.0488,0.7223,0.3866,0.5439,0.7408,1.0055,0.6313,0.4584,0.4302,0.4966,0.4732,0.41,0.3228,0.384,0.3809,0.4155,0.4217,0.2499,0.2234,0.1761,0.2102,0.2117,0.2473
201407,0.6054,1.0613,0.726,0.5063,0.3223,0.7439,0.7255,0.528,0.4985,0.3089,0.3688,0.4868,0.4268,0.4128,0.2635,0.3674,0.4633,0.3015,0.3192,0.2052,0.1908,0.2348,0.1854,0.1704,0.1949
201408,0.5971,1.0692,0.7295,0.5085,0.3248,0.7492,0.7235,0.5313,0.4984,0.3079,0.3721,0.4858,0.4281,0.4129,0.261,0.369,0.4666,0.3003,0.3174,0.2048,0.193,0.2377,0.1854,0.1713,0.197
201409,0.6012,1.0668,0.7275,0.5052,0.3128,0.7519,0.725,0.5293,0.5017,0.3075,0.369,0.4874,0.4282,0.4112,0.2586,0.3694,0.4648,0.2977,0.3165,0.2027,0.195,0.235,0.1853,0.1714,0.1946
201410,0.5839,1.0661,0.7302,0.5068,0.3167,0.7591,0.7261,0.5294,0.5035,0.3059,0.3662,0.4863,0.4262,0.4084,0.2549,0.3688,0.4673,0.2963,0.3147,0.2008,0.191,0.2342,0.1845,0.1702,0.1959
201411,0.5811,1.0535,0.7279,0.5043,0.3086,0.7565,0.7222,0.532,0.5047,0.3099,0.3673,0.4857,0.425,0.4056,0.2552,0.3664,0.4661,0.2953,0.3134,0.1999,0.1902,0.2313,0.1848,0.1689,0.1946
201412,0.5788,1.0394,0.7231,0.5032,0.3095,0.7514,0.7202,0.5337,0.5079,0.3116,0.3605,0.4798,0.4248,0.4017,0.2553,0.3643,0.4619,0.2949,0.3138,0.1951,0.1908,0.2284,0.1861,0.1687,0.193
201501,0.5783,1.0498,0.7322,0.5006,0.3104,0.7605,0.7223,0.5369,0.5098,0.3127,0.3584,0.4819,0.4255,0.4018,0.2555,0.365,0.4671,0.2969,0.3151,0.1952,0.1916,0.2261,0.1869,0.1684,0.191
201502,0.5679,1.041,0.7177,0.4904,0.3107,0.7425,0.7148,0.5361,0.5102,0.304,0.3639,0.4816,0.4289,0.399,0.2551,0.3641,0.4524,0.294,0.3133,0.1869,0.1894,0.2241,0.1859,0.1698,0.188
201503,0.5698,1.0536,0.7128,0.4892,0.31,0.7399,0.7205,0.5323,0.5068,0.3051,0.3646,0.4768,0.4271,0.3971,0.2585,0.3627,0.4603,0.2942,0.3189,0.1881,0.1858,0.2249,0.1854,0.1708,0.1887
201504,0.563,1.0497,0.7134,0.4903,0.3088,0.7419,0.7229,0.5326,0.5025,0.307,0.3653,0.4773,0.4295,0.3945,0.2572,0.3622,0.4588,0.2953,0.3188,0.1888,0.184,0.2231,0.1854,0.1706,0.188
201505,0.5645,1.0601,0.7167,0.496,0.3084,0.7395,0.7274,0.534,0.5012,0.3097,0.3653,0.4788,0.4313,0.3971,0.2604,0.3629,0.4624,0.2958,0.3175,0.1869,0.1854,0.2283,0.185,0.1706,0.1884
201506,0.5588,1.0585,0.712,0.4908,0.3036,0.7406,0.7273,0.5322,0.5011,0.3089,0.3654,0.4755,0.4322,0.392,0.2624,0.3606,0.4626,0.2932,0.3182,0.1845,0.1856,0.2261,0.1845,0.1702,0.1873
201507,0.8047,0.9285,0.7953,0.4161,0.3057,0.6255,0.7287,0.5701,0.536,0.3639,0.3743,0.458,0.4967,0.4521,0.2964,0.3315,0.31,0.3177,0.3328,0.1959,0.1055,0.1784,0.1911,0.1552,0.135
201508,0.8043,0.9267,0.7884,0.4056,0.2981,0.6057,0.7359,0.5699,0.5257,0.3541,0.3681,0.4559,0.4904,0.4506,0.2847,0.3263,0.304,0.312,0.3325,0.1861,0.1041,0.1735,0.1898,0.1528,0.1282
201509,0.8256,0.9212,0.7784,0.4184,0.3077,0.6104,0.7286,0.5724,0.5238,0.3537,0.377,0.4569,0.4941,0.4539,0.2872,0.325,0.3041,0.3123,0.3329,0.1861,0.105,0.1731,0.1893,0.1533,0.1294
201510,0.8233,0.9321,0.7623,0.4253,0.3044,0.6061,0.7243,0.5717,0.5232,0.3478,0.3654,0.4573,0.4918,0.4564,0.2873,0.3221,0.3027,0.3116,0.3313,0.1847,0.1055,0.1713,0.1886,0.1526,0.1269
201511,0.8168,0.9243,0.7631,0.4211,0.313,0.6075,0.7189,0.5661,0.5149,0.3386,0.3634,0.4588,0.4923,0.4576,0.2893,0.3249,0.3019,0.3125,0.3323,0.1817,0.1064,0.1727,0.1877,0.1533,0.1253
201512,0.8079,0.9174,0.7613,0.4321,0.308,0.6219,0.7196,0.5652,0.5119,0.3374,0.3692,0.4598,0.4985,0.4576,0.287,0.3254,0.3007,0.313,0.3317,0.181,0.1063,0.1727,0.1885,0.153,0.1258
201601,0.8072,0.9187,0.7394,0.4243,0.3049,0.6115,0.7112,0.5677,0.5092,0.3332,0.3565,0.458,0.4978,0.4589,0.2834,0.3237,0.2971,0.3117,0.3251,0.1788,0.1051,0.1718,0.1866,0.1506,0.1205
201602,0.8136,0.9343,0.7296,0.418,0.3261,0.6161,0.6962,0.5725,0.5148,0.3233,0.356,0.4577,0.4947,0.4637,0.2884,0.3228,0.2941,0.3118,0.3235,0.1852,0.1042,0.1668,0.1851,0.1504,0.1219
201603,0.8023,0.9264,0.722,0.4168,0.3406,0.6146,0.6786,0.5691,0.5208,0.3261,0.359,0.4589,0.4898,0.461,0.2905,0.3191,0.2936,0.3134,0.3205,0.183,0.1048,0.1674,0.1859,0.1493,0.1199
201604,0.8072,0.9369,0.7257,0.4181,0.3444,0.6244,0.6806,0.569,0.5205,0.3291,0.3646,0.4606,0.494,0.4623,0.2944,0.3246,0.2954,0.3159,0.3223,0.1859,0.105,0.1696,0.1858,0.1495,0.124
201605,0.8051,0.9435,0.7372,0.4204,0.3393,0.6347,0.6947,0.572,0.53,0.3311,0.3569,0.4581,0.5016,0.4625,0.3011,0.3271,0.2986,0.3158,0.3295,0.1813,0.1054,0.169,0.1827,0.1502,0.1279
201606,0.8082,0.9304,0.7316,0.4127,0.3405,0.6279,0.6957,0.5681,0.523,0.3323,0.3556,0.4563,0.5034,0.4633,0.2962,0.3237,0.2955,0.3154,0.3285,0.179,0.1051,0.1704,0.1817,0.1507,0.1286
201607,0.6486,1.0564,0.735,0.4274,0.3403,0.4179,0.6585,0.9219,0.5309,0.3589,0.5849,0.3916,0.4981,0.4971,0.4339,0.3217,0.3291,0.2614,0.3832,0.3111,0.1964,0.1276,0.186,0.1506,0.1281
201608,0.6495,1.0591,0.7346,0.4227,0.3346,0.4178,0.6691,0.9338,0.5217,0.3575,0.5875,0.3912,0.4951,0.4968,0.4386,0.33,0.329,0.2602,0.3854,0.309,0.1988,0.1288,0.1893,0.1525,0.1289
201609,0.6531,1.107,0.7349,0.4281,0.3405,0.418,0.6971,0.9583,0.5262,0.3608,0.6019,0.3968,0.5035,0.5012,0.4385,0.3341,0.3287,0.2609,0.388,0.3077,0.2008,0.1293,0.1903,0.1545,0.1302
201610,0.6463,1.0973,0.7295,0.4358,0.3404,0.4247,0.6966,0.9503,0.5202,0.3595,0.5959,0.3959,0.5,0.4956,0.4379,0.3355,0.3307,0.2613,0.3879,0.3077,0.2016,0.1309,0.1931,0.1545,0.1307
201611,0.6447,1.0961,0.747,0.4423,0.3383,0.4215,0.7117,0.9672,0.5214,0.3575,0.6056,0.3973,0.5034,0.4977,0.4456,0.3334,0.3337,0.2602,0.3906,0.3068,0.1994,0.1309,0.1926,0.1559,0.132
201612,0.6573,1.0986,0.7506,0.4469,0.3469,0.4279,0.7357,1.0179,0.5411,0.3717,0.6333,0.4004,0.5025,0.5101,0.4504,0.3407,0.3361,0.2635,0.3949,0.307,0.2015,0.1347,0.196,0.1593,0.1316
201701,0.659,1.0933,0.7579,0.4622,0.3529,0.4275,0.7373,1.0239,0.5447,0.3775,0.6437,0.4021,0.4988,0.5142,0.4487,0.3366,0.3381,0.2623,0.3966,0.3144,0.2029,0.1327,0.1935,0.1593,0.1339
201702,0.6581,1.0758,0.7547,0.4496,0.3407,0.4326,0.7537,1.0225,0.5393,0.37,0.6342,0.4027,0.4962,0.5163,0.4439,0.3345,0.3393,0.2606,0.3963,0.3117,0.2023,0.1315,0.193,0.1603,0.1333
201703,0.6612,1.0767,0.753,0.4451,0.3411,0.4336,0.7589,1.0314,0.5406,0.3691,0.6361,0.4002,0.4994,0.5128,0.4436,0.3344,0.3375,0.261,0.3961,0.3076,0.2013,0.1301,0.1949,0.161,0.1357
201704,0.6574,1.0801,0.7506,0.4321,0.3401,0.4312,0.7562,1.0188,0.5318,0.3627,0.6331,0.3988,0.4965,0.5092,0.4413,0.3324,0.3368,0.2603,0.3939,0.3072,0.2025,0.1299,0.195,0.1587,0.1356
201705,0.6562,1.0753,0.7465,0.424,0.3361,0.4283,0.7499,1.015,0.5185,0.3597,0.6339,0.3994,0.498,0.5053,0.438,0.334,0.3384,0.2603,0.3909,0.3044,0.1992,0.1298,0.1956,0.1585,0.1343
201706,0.6375,1.0661,0.7462,0.4145,0.3325,0.4255,0.7484,0.9992,0.5081,0.3544,0.6227,0.4,0.4866,0.5011,0.4291,0.3316,0.3367,0.2589,0.3899,0.3019,0.1972,0.129,0.1932,0.1577,0.134
201707,0.5848,0.7948,0.8495,0.3634,0.3268,0.4073,0.5595,0.7813,0.6188,0.3616,0.4741,0.4631,0.4087,0.4969,0.2748,0.3051,0.3117,0.2803,0.2378,0.1853,0.1602,0.1395,0.1374,0.1403,0.1091
201708,0.5897,0.7921,0.8544,0.3584,0.3257,0.4123,0.5597,0.7802,0.6182,0.3536,0.4736,0.4645,0.4063,0.4949,0.2725,0.3062,0.3119,0.2798,0.237,0.1841,0.1604,0.1363,0.1366,0.1408,0.1099
201709,0.5692,0.7865,0.8477,0.3537,0.3111,0.4112,0.5597,0.7803,0.6173,0.3495,0.4695,0.4544,0.403,0.4914,0.2672,0.303,0.3103,0.2798,0.2354,0.1836,0.1629,0.1346,0.1357,0.1419,0.1092
201710,0.5876,0.7909,0.8549,0.3607,0.319,0.4113,0.5601,0.7847,0.6171,0.3518,0.4718,0.4544,0.4053,0.4952,0.2688,0.3029,0.3106,0.2807,0.2377,0.187,0.1636,0.1353,0.1362,0.1402,0.1108
201711,0.5899,0.7916,0.8534,0.358,0.3153,0.4225,0.5593,0.7944,0.6174,0.3418,0.4678,0.4512,0.4019,0.4936,0.2679,0.2998,0.3049,0.2793,0.2372,0.1873,0.163,0.1346,0.1379,0.1409,0.1085
201712,0.5898,0.7925,0.8564,0.3604,0.3135,0.427,0.5583,0.795,0.6172,0.3417,0.4722,0.4533,0.4061,0.4923,0.2688,0.2964,0.305,0.2802,0.237,0.191,0.1616,0.1348,0.1382,0.1409,0.1068
201801,0.5906,0.7968,0.8539,0.3574,0.312,0.4347,0.5596,0.7965,0.6193,0.3436,0.4667,0.4558,0.4101,0.4955,0.2682,0.298,0.3069,0.2791,0.2375,0.191,0.1611,0.1351,0.1387,0.1403,0.1056
201802,0.5934,0.8014,0.8528,0.3458,0.2988,0.4357,0.5587,0.7981,0.6177,0.3277,0.4661,0.4571,0.3986,0.4962,0.2652,0.2982,0.305,0.2786,0.2352,0.1897,0.1612,0.1325,0.1385,0.1395,0.1005
201803,0.6028,0.795,0.8446,0.3354,0.2941,0.4368,0.5625,0.7982,0.6189,0.3202,0.471,0.4651,0.3985,0.4917,0.2651,0.3006,0.3048,0.2773,0.2348,0.1887,0.1568,0.1322,0.1394,0.1416,0.0964
201804,0.6179,0.7959,0.8442,0.3368,0.2989,0.4404,0.5614,0.7894,0.6166,0.3182,0.4631,0.4638,0.4003,0.486,0.2682,0.2986,0.304,0.2775,0.2359,0.1876,0.1576,0.1333,0.1399,0.1411,0.0965
201805,0.6349,0.7963,0.85,0.3457,0.3033,0.4422,0.5601,0.7912,0.6134,0.3138,0.4617,0.464,0.4038,0.4846,0.2672,0.2972,0.3027,0.2787,0.2352,0.1883,0.1558,0.1335,0.1401,0.1409,0.0948
201806,0.6316,0.8004,0.8215,0.3377,0.3003,0.4473,0.5571,0.7848,0.6132,0.3006,0.4673,0.4569,0.3975,0.4825,0.2649,0.2978,0.3003,0.2761,0.2352,0.1885,0.163,0.133,0.1408,0.1408,0.0966
201807,0.6046,0.8865,0.6161,0.6365,0.3201,0.5974,0.6684,0.6769,0.5126,0.2792,0.3872,0.5754,0.4072,0.3878,0.2641,0.2786,0.3299,0.3112,0.2899,0.1436,0.2173,0.1024,0.1474,0.1254,0.0978
201808,0.61,0.8958,0.6203,0.6476,0.3245,0.5976,0.6689,0.6802,0.5173,0.2865,0.388,0.5755,0.4086,0.3874,0.2623,0.279,0.328,0.3124,0.2871,0.1416,0.2156,0.1018,0.1486,0.1253,0.097
201809,0.5859,0.89,0.606,0.6374,0.309,0.5993,0.6712,0.6778,0.5143,0.2791,0.3839,0.5771,0.4074,0.3855,0.2629,0.2765,0.3284,0.3128,0.2847,0.14,0.2116,0.1016,0.1486,0.1263,0.0921
201810,0.5901,0.8881,0.6059,0.6451,0.3047,0.5984,0.669,0.6732,0.5146,0.271,0.3821,0.5722,0.4024,0.3833,0.2626,0.2764,0.3281,0.3106,0.2857,0.1385,0.2078,0.1002,0.1488,0.1266,0.0915
201811,0.6045,0.8893,0.6191,0.6428,0.2988,0.5973,0.6738,0.6801,0.5174,0.2766,0.3856,0.5767,0.4055,0.3844,0.2642,0.2774,0.3303,0.3147,0.2843,0.1405,0.2099,0.0993,0.1517,0.1264,0.0945
201812,0.5974,0.8939,0.6228,0.6427,0.2989,0.6013,0.6658,0.6799,0.5195,0.281,0.3843,0.5743,0.4103,0.3855,0.2618,0.2777,0.3314,0.3101,0.2821,0.1416,0.2117,0.1005,0.1511,0.1255,0.0935
201901,0.6001,0.901,0.6261,0.6405,0.2942,0.5987,0.6558,0.6778,0.5194,0.2737,0.3805,0.5704,0.4086,0.384,0.2592,0.2732,0.3287,0.3071,0.2821,0.1414,0.2099,0.0989,0.1474,0.1247,0.0925
201902,0.5936,0.916,0.6198,0.6329,0.2882,0.6014,0.6644,0.6776,0.5211,0.2691,0.3856,0.5684,0.4091,0.3853,0.2585,0.2759,0.3287,0.3087,0.2822,0.1438,0.2153,0.0973,0.1491,0.1249,0.0929
201903,0.5785,0.902,0.6155,0.6282,0.2806,0.5977,0.6559,0.6748,0.5164,0.268,0.3869,0.5678,0.4091,0.3849,0.2567,0.274,0.3248,0.3184,0.283,0.1429,0.2123,0.096,0.1486,0.1242,0.0944
201904,0.5733,0.9024,0.6117,0.6289,0.2845,0.5942,0.6485,0.67,0.5158,0.2649,0.3835,0.5657,0.4051,0.3847,0.2549,0.271,0.3243,0.318,0.2819,0.1413,0.205,0.0974,0.147,0.1226,0.0911
201905,0.5735,0.914,0.6208,0.6301,0.2901,0.5831,0.6575,0.6757,0.5162,0.2673,0.3908,0.5681,0.4066,0.3828,0.2583,0.27,0.3252,0.3182,0.282,0.1411,0.2107,0.0967,0.1471,0.1227,0.0902
201906,0.5818,0.9118,0.6265,0.6241,0.2809,0.5772,0.6528,0.6722,0.5136,0.2646,0.3905,0.5671,0.4079,0.3798,0.255,0.2679,0.3258,0.3178,0.2827,0.1411,0.206,0.0951,0.1446,0.1232,0.0884
201907,0.7385,0.7549,0.6085,0.3205,0.2293,0.6563,0.5829,0.706,0.561,0.4813,0.3711,0.5578,0.6271,0.3719,0.3248,0.2626,0.3259,0.3463,0.2437,0.2445,0.1341,0.1251,0.1631,0.1341,0.0712
201908,0.7356,0.7577,0.6095,0.3187,0.2283,0.654,0.5859,0.7069,0.5626,0.4813,0.3665,0.5586,0.6368,0.373,0.3269,0.2597,0.3217,0.3477,0.2431,0.2424,0.13,0.1244,0.1629,0.1335,0.0727
201909,0.7144,0.748,0.5872,0.3201,0.2256,0.643,0.5788,0.6942,0.5468,0.4743,0.3618,0.5523,0.625,0.3672,0.3327,0.2554,0.3125,0.3432,0.2375,0.2396,0.1245,0.1234,0.1603,0.13,0.0704
201910,0.757,0.7529,0.5948,0.3315,0.2349,0.6464,0.5828,0.6984,0.5509,0.4854,0.3651,0.5581,0.6302,0.3748,0.3393,0.2586,0.3115,0.3473,0.241,0.2423,0.1269,0.1244,0.1629,0.1309,0.0706
201911,0.7592,0.7497,0.5912,0.3292,0.2353,0.6435,0.5815,0.6948,0.5499,0.4864,0.3633,0.5582,0.6323,0.3776,0.3381,0.2585,0.311,0.3506,0.2383,0.2399,0.1261,0.1232,0.1644,0.1303,0.0725
201912,0.7377,0.747,0.5905,0.3093,0.2315,0.6432,0.5814,0.6949,0.5496,0.482,0.3587,0.5608,0.6225,0.3767,0.3328,0.2616,0.3088,0.3517,0.2382,0.2379,0.1272,0.1227,0.1657,0.1286,0.0722
202001,0.7452,0.7458,0.5981,0.3228,0.2404,0.6495,0.581,0.6901,0.5518,0.4852,0.3608,0.5596,0.6273,0.3795,0.3346,0.2604,0.3074,0.3558,0.2401,0.2351,0.1279,0.1232,0.1664,0.128,0.0757
202002,0.7172,0.7415,0.5758,0.3017,0.226,0.6349,0.5754,0.6554,0.5389,0.4728,0.3482,0.5476,0.6192,0.3724,0.3281,0.2566,0.2982,0.3518,0.24,0.2279,0.1247,0.1226,0.166,0.1233,0.0723
202003,0.7064,0.7364,0.5751,0.2788,0.2234,0.6395,0.5684,0.64,0.5339,0.4629,0.3495,0.5387,0.6079,0.3682,0.3242,0.2545,0.3148,0.3482,0.2382,0.2258,0.1248,0.1224,0.1641,0.1216,0.073
202004,0.7003,0.7153,0.5595,0.258,0.2168,0.6211,0.5453,0.6127,0.5054,0.4339,0.3288,0.5247,0.6029,0.3536,0.3122,0.2426,0.2571,0.3367,0.2301,0.216,0.1206,0.12,0.1674,0.1149,0.0697
202005,0.6873,0.7181,0.5566,0.2509,0.2166,0.6336,0.5501,0.5987,0.5129,0.4427,0.3326,0.5217,0.6043,0.3475,0.3074,0.2443,0.2587,0.3358,0.2291,0.2159,0.1235,0.1205,0.1651,0.1134,0.0691
202006,0.6658,0.7194,0.5558,0.2462,0.2061,0.6242,0.5511,0.5972,0.5032,0.4292,0.3296,0.5123,0.6012,0.3343,0.3056,0.2394,0.261,0.3339,0.2283,0.212,0.1231,0.1196,0.1622,0.1135,0.069
202007,0.7721,0.7884,0.758,0.7004,0.2489,0.9215,0.8834,0.9328,0.4508,0.3488,0.6166,0.778,0.5792,0.7662,0.2326,0.3433,0.5447,0.3628,0.2415,0.2172,0.0807,0.1576,0.1532,0.1061,0.086
202008,0.7645,0.7616,0.7641,0.7147,0.2446,0.9335,0.8605,0.9245,0.4118,0.3411,0.608,0.7614,0.5652,0.7631,0.2266,0.3344,0.5341,0.3612,0.2384,0.2106,0.0788,0.1559,0.149,0.106,0.083
202009,0.7642,0.7813,0.8122,0.6985,0.2377,0.9556,0.8554,0.9231,0.3505,0.3428,0.62,0.755,0.5667,0.7772,0.2268,0.3375,0.5387,0.3594,0.2321,0.2083,0.0764,0.1568,0.1509,0.1033,0.0827
202010,0.7513,0.8057,0.8189,0.6905,0.2401,0.9343,0.8307,0.9183,0.3609,0.3395,0.6079,0.7474,0.5599,0.7741,0.2284,0.3294,0.5335,0.3581,0.2276,0.208,0.0767,0.1563,0.1526,0.104,0.0844
202011,0.7586,0.835,0.8287,0.734,0.239,0.9546,0.8459,0.9212,0.3775,0.3455,0.6103,0.7461,0.5572,0.7671,0.2323,0.3333,0.5429,0.3595,0.2332,0.2092,0.0767,0.1579,0.1523,0.1065,0.0843
202012,0.7158,0.8581,0.8393,0.7494,0.2374,0.9659,0.8795,0.9434,0.3546,0.3544,0.6552,0.7779,0.5706,0.7784,0.2325,0.3648,0.5608,0.3632,0.2419,0.2209,0.0788,0.1582,0.1542,0.1079,0.0876
202101,0.72,0.8451,0.8412,0.7213,0.2366,0.9652,0.8956,0.9477,0.3324,0.3566,0.6662,0.7887,0.5642,0.7798,0.2326,0.3845,0.564,0.3694,0.2457,0.2211,0.0778,0.1581,0.1533,0.1076,0.088
202102,0.6846,0.827,0.8226,0.7288,0.2291,1.0017,0.8919,0.9566,0.3204,0.3563,0.6767,0.7774,0.555,0.7791,0.2359,0.4915,0.5823,0.3681,0.252,0.2299,0.078,0.1595,0.1577,0.1064,0.0879
202103,0.7113,0.8521,0.8555,0.7623,0.244,1.0113,0.9233,0.9914,0.3614,0.3674,0.7004,0.8163,0.5737,0.7936,0.2364,0.4507,0.5979,0.3785,0.2624,0.2437,0.0803,0.1646,0.1614,0.1078,0.0897
202104,0.7364,0.8558,0.9128,0.8336,0.2573,1.0213,0.9299,0.989,0.3781,0.3772,0.7066,0.8302,0.5831,0.7949,0.2431,0.4683,0.5977,0.3806,0.2616,0.2396,0.0821,0.1662,0.1622,0.1096,0.0911
202105,0.7182,0.867,0.9122,0.8479,0.2533,1.0219,0.9176,0.9943,0.3755,0.3691,0.707,0.8437,0.5862,0.8001,0.241,0.4686,0.5916,0.3822,0.2574,0.237,0.0811,0.1665,0.1589,0.1077,0.0893
202106,0.728,0.8821,0.9354,0.8972,0.2586,1.0686,0.9345,1.0045,0.4018,0.37,0.7255,0.8576,0.5852,0.8058,0.2446,0.4887,0.6037,0.3851,0.2584,0.2398,0.083,0.1688,0.16,0.1085,0.0926
202107,0.4584,0.5444,0.4867,0.3786,0.1231,0.5072,0.5818,0.5227,0.7054,0.3263,0.3001,0.416,0.4912,0.4298,0.2133,0.4961,0.2461,0.2758,0.1638,0.2321,0.0632,0.142,0.0842,0.102,0.0654
202108,0.463,0.5496,0.5326,0.3734,0.1188,0.5016,0.5796,0.5189,0.6955,0.3213,0.2966,0.4177,0.4881,0.4278,0.2107,0.4902,0.2439,0.2737,0.1615,0.2312,0.0606,0.1413,0.0836,0.1005,0.0655
202109,0.4627,0.5501,0.5593,0.3767,0.118,0.5018,0.5774,0.5236,0.702,0.3187,0.2951,0.4174,0.4896,0.4296,0.209,0.4827,0.2433,0.2734,0.161,0.2271,0.0593,0.1388,0.0829,0.1013,0.0656
202110,0.4728,0.5592,0.5537,0.3836,0.118,0.5043,0.5798,0.5297,0.7069,0.3226,0.2983,0.4149,0.4941,0.4324,0.2045,0.4858,0.2441,0.274,0.1623,0.2343,0.06,0.141,0.0835,0.1009,0.0658
202111,0.479,0.5666,0.5779,0.3783,0.1179,0.5069,0.5836,0.5309,0.6992,0.3272,0.294,0.4142,0.494,0.4311,0.1863,0.4746,0.2428,0.2693,0.1627,0.227,0.0588,0.1391,0.0817,0.098,0.0655
202112,0.4785,0.5781,0.5901,0.3803,0.1161,0.5059,0.5878,0.5402,0.6997,0.3329,0.2908,0.4102,0.4936,0.4293,0.1815,0.4677,0.2488,0.2697,0.1627,0.2091,0.0549,0.1404,0.0809,0.0989,0.0653
202201,0.4795,0.5805,0.5952,0.4049,0.12,0.508,0.5822,0.5414,0.6904,0.3346,0.2954,0.4131,0.4944,0.4259,0.1911,0.4716,0.2484,0.2698,0.1646,0.2174,0.0547,0.1361,0.0814,0.0986,0.0663
202202,0.4926,0.5923,0.6344,0.4341,0.1245,0.5154,0.5885,0.5631,0.7134,0.3521,0.2971,0.4169,0.5056,0.4335,0.2027,0.4901,0.2506,0.2748,0.1661,0.2279,0.0557,0.1348,0.0824,0.0998,0.0667
202203,0.4917,0.6086,0.64,0.4456,0.1233,0.5422,0.5959,0.5622,0.7088,0.3478,0.2973,0.4115,0.509,0.4316,0.2047,0.488,0.2514,0.2751,0.1671,0.23,0.0578,0.1333,0.0829,0.1006,0.0666
202204,0.501,0.6345,0.6469,0.4387,0.1225,0.5512,0.5919,0.5639,0.6982,0.3454,0.2965,0.41,0.5112,0.4268,0.1862,0.4838,0.2432,0.277,0.1675,0.2225,0.0582,0.1315,0.0822,0.1017,0.0663
202205,0.512,0.6505,0.6639,0.4518,0.1238,0.5517,0.5891,0.5717,0.7077,0.3558,0.3023,0.4152,0.5133,0.4297,0.1956,0.4982,0.2453,0.2748,0.1712,0.2388,0.06,0.1282,0.0837,0.101,0.0677
202206,0.5227,0.6666,0.7183,0.4636,0.1315,0.5556,0.5922,0.5803,0.7188,0.3676,0.3012,0.4164,0.5129,0.4348,0.2089,0.5119,0.2476,0.2831,0.1713,0.2446,0.064,0.129,0.0842,0.102,0.0676
202207,0.5768,0.6167,0.5238,0.276,0.4398,0.6702,0.7299,0.4662,0.3762,0.3977,0.5395,0.563,0.6142,0.5401,0.3502,0.4253,0.3301,0.3879,0.1991,0.1815,0.1429,0.1439,0.0685,0.1008,0.146
202208,0.5793,0.6145,0.5326,0.2837,0.4401,0.663,0.7328,0.4624,0.3773,0.395,0.5501,0.563,0.6085,0.54,0.3505,0.4202,0.3327,0.3833,0.1929,0.1753,0.1464,0.1431,0.0658,0.0985,0.148
202209,0.5856,0.6039,0.5135,0.2853,0.4343,0.6695,0.7282,0.4601,0.3798,0.3869,0.552,0.5634,0.6054,0.5393,0.3483,0.4204,0.3361,0.383,0.1949,0.1809,0.1466,0.1453,0.0662,0.0986,0.1507
202210,0.576,0.5903,0.5187,0.2803,0.438,0.6704,0.7279,0.4684,0.3709,0.3879,0.5417,0.5637,0.6085,0.5338,0.3459,0.4153,0.3259,0.3758,0.1922,0.1821,0.1423,0.1408,0.0668,0.099,0.1488
202211,0.6237,0.5949,0.5631,0.288,0.4381,0.6745,0.7317,0.4812,0.3607,0.3906,0.5431,0.5645,0.6196,0.5401,0.3475,0.4192,0.3302,0.3812,0.2025,0.1884,0.1413,0.1332,0.0675,0.0987,0.1501
202212,0.6169,0.6012,0.5215,0.2961,0.4375,0.677,0.737,0.4709,0.3617,0.3985,0.542,0.5661,0.6194,0.5451,0.3408,0.4162,0.3293,0.3863,0.2103,0.1859,0.1382,0.1366,0.0705,0.099,0.1464
202301,0.6233,0.5903,0.5061,0.292,0.4257,0.6864,0.7341,0.4701,0.3578,0.4013,0.5309,0.5594,0.6186,0.5375,0.3363,0.4165,0.3224,0.3858,0.2182,0.1911,0.1354,0.1366,0.0723,0.0998,0.1452
202302,0.6116,0.5902,0.5155,0.291,0.4369,0.6782,0.7405,0.4808,0.3606,0.3941,0.5412,0.5659,0.6208,0.5418,0.3398,0.4297,0.3383,0.396,0.2122,0.1831,0.142,0.1426,0.0713,0.1008,0.1518
202303,0.6067,0.5972,0.5105,0.2838,0.4322,0.6727,0.7408,0.4794,0.3593,0.3918,0.538,0.5681,0.624,0.5369,0.3361,0.4249,0.3388,0.3973,0.208,0.1738,0.1361,0.1467,0.0692,0.1005,0.1547
202304,0.5631,0.5924,0.4617,0.2781,0.4182,0.668,0.7234,0.4598,0.347,0.3838,0.5322,0.5471,0.6124,0.5193,0.3184,0.4126,0.3282,0.3909,0.2028,0.1644,0.1304,0.1482,0.066,0.0977,0.15
202305,0.5637,0.5948,0.4741,0.2864,0.4276,0.6699,0.7259,0.4595,0.3449,0.3822,0.5292,0.5453,0.6183,0.5229,0.3192,0.4169,0.3239,0.3923,0.2084,0.1655,0.1307,0.1491,0.0653,0.0956,0.1486
202306,0.5496,0.5814,0.4525,0.2714,0.4178,0.6592,0.7284,0.451,0.3269,0.3763,0.5305,0.5498,0.6162,0.5177,0.315,0.4147,0.3253,0.3918,0.1999,0.153,0.1328,0.1503,0.0627,0.093,0.1453
