Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196307,-0.6921,0.6357,0.3076,0.51,0.3803,0.2309,0.287,0.2205,0.3306,0.3798,0.1768,0.2725,0.2316,0.3678,0.3297,0.4961,0.2628,0.2598,0.2974,0.3423,0.2852,0.2841,0.2903,0.3183,0.4222
196308,-0.878,0.6174,0.3038,0.5328,0.379,0.2326,0.2875,0.2199,0.3313,0.3801,0.1762,0.2733,0.233,0.3661,0.3313,0.5073,0.264,0.2595,0.2991,0.3432,0.2858,0.2845,0.2894,0.3182,0.4247
196309,-0.8178,0.6071,0.3043,0.5407,0.387,0.2345,0.282,0.2218,0.327,0.3829,0.1728,0.2733,0.232,0.3646,0.3336,0.4954,0.264,0.2599,0.3005,0.3414,0.284,0.2849,0.2911,0.319,0.4254
196310,-0.6897,0.5896,0.3007,0.5313,0.3865,0.2294,0.2834,0.222,0.3308,0.3839,0.1724,0.2722,0.2322,0.3632,0.3299,0.4899,0.2644,0.2603,0.3004,0.3447,0.2827,0.2841,0.2911,0.318,0.4268
196311,-0.635,0.5609,0.3011,0.5275,0.3838,0.229,0.2854,0.2232,0.3342,0.3849,0.1732,0.2713,0.2321,0.3638,0.3293,0.4908,0.2634,0.2601,0.3014,0.3425,0.2827,0.285,0.291,0.3203,0.436
196312,-0.4974,0.5609,0.3007,0.5012,0.3765,0.2309,0.2878,0.2219,0.3293,0.3793,0.1738,0.2714,0.2304,0.3609,0.3276,0.4919,0.2633,0.2596,0.3022,0.3444,0.2837,0.2857,0.2911,0.3183,0.4326
196401,-0.4568,0.5562,0.3006,0.5039,0.3728,0.2283,0.2891,0.2199,0.33,0.3784,0.1769,0.2718,0.2317,0.3634,0.3301,0.4663,0.2624,0.2588,0.3036,0.3384,0.2844,0.2867,0.2902,0.3177,0.4307
196402,-0.562,0.5682,0.2974,0.5547,0.3665,0.2292,0.2934,0.219,0.3325,0.3746,0.1792,0.2724,0.2306,0.361,0.3325,0.4843,0.2622,0.2581,0.3023,0.3351,0.285,0.2866,0.2897,0.3185,0.4314
196403,-0.6796,0.5453,0.3089,0.5537,0.3604,0.2293,0.2899,0.217,0.3309,0.3795,0.1789,0.2724,0.2312,0.3616,0.3324,0.4858,0.2622,0.2583,0.303,0.3376,0.2853,0.2857,0.2905,0.3201,0.4312
196404,-0.6879,0.5529,0.3066,0.5517,0.3628,0.239,0.2886,0.2199,0.327,0.3737,0.1795,0.273,0.2315,0.3608,0.3292,0.4822,0.2617,0.2575,0.3019,0.3279,0.2845,0.2865,0.2895,0.3219,0.4314
196405,-0.5822,0.5946,0.3127,0.5378,0.3638,0.2399,0.288,0.2166,0.3242,0.3721,0.1807,0.2715,0.2285,0.3581,0.3313,0.4924,0.2618,0.2527,0.3015,0.3212,0.2864,0.2857,0.2879,0.3196,0.4335
196406,-0.4767,0.621,0.313,0.5361,0.366,0.2487,0.2911,0.213,0.3228,0.3608,0.1828,0.2721,0.2289,0.3607,0.3309,0.5338,0.2612,0.2523,0.3023,0.3228,0.2864,0.2855,0.2874,0.3214,0.4358
196407,0.1835,0.3963,0.2247,0.2671,0.3752,0.1787,0.2437,0.229,0.3271,0.2804,0.2353,0.2813,0.2589,0.2808,0.3313,0.2463,0.2556,0.2683,0.292,0.2897,0.3971,0.2512,0.3009,0.3575,0.3669
196408,0.1838,0.4301,0.2219,0.2722,0.3771,0.1783,0.2435,0.2303,0.3261,0.2819,0.2332,0.2761,0.2595,0.2811,0.3276,0.2464,0.256,0.2694,0.2917,0.292,0.397,0.2511,0.3036,0.355,0.3654
196409,0.1858,0.4769,0.2213,0.2672,0.3697,0.1801,0.2488,0.2305,0.3267,0.2809,0.2323,0.2836,0.2599,0.2808,0.3245,0.2463,0.2555,0.2682,0.2899,0.2916,0.3983,0.2508,0.3053,0.3546,0.3632
196410,0.18,0.4813,0.2151,0.265,0.3803,0.1779,0.2486,0.2292,0.3244,0.2812,0.2331,0.2863,0.2589,0.2825,0.3264,0.2487,0.2542,0.2696,0.2901,0.2914,0.3965,0.2505,0.3064,0.3515,0.3653
196411,0.1795,0.412,0.2173,0.264,0.3828,0.1776,0.25,0.2317,0.324,0.2794,0.2366,0.2808,0.2598,0.2831,0.3274,0.2492,0.2533,0.2696,0.2882,0.292,0.3946,0.2499,0.3058,0.3495,0.3643
196412,0.1762,0.4678,0.2183,0.2636,0.3834,0.18,0.2507,0.2336,0.3243,0.279,0.237,0.2784,0.2598,0.284,0.3276,0.249,0.2536,0.2707,0.2869,0.2932,0.3942,0.2512,0.304,0.3486,0.3611
196501,0.179,0.5194,0.2137,0.2637,0.3791,0.1793,0.2524,0.233,0.3226,0.2788,0.2364,0.2779,0.2599,0.2873,0.3279,0.2482,0.2547,0.2703,0.2882,0.295,0.3924,0.252,0.3048,0.349,0.3617
196502,0.1799,0.4828,0.2096,0.2717,0.3811,0.1814,0.2559,0.2327,0.3263,0.2784,0.2363,0.2759,0.2599,0.2842,0.328,0.2479,0.254,0.2707,0.2882,0.2953,0.3925,0.2518,0.3071,0.3522,0.3648
196503,0.1898,0.403,0.209,0.2704,0.3814,0.1784,0.2582,0.2314,0.3247,0.277,0.2392,0.2743,0.2605,0.2841,0.3303,0.2491,0.2533,0.2711,0.2894,0.2963,0.3931,0.2525,0.3072,0.3541,0.3686
196504,0.1958,0.4136,0.2098,0.2678,0.3815,0.1801,0.2639,0.232,0.3248,0.2741,0.2388,0.271,0.2597,0.2847,0.3288,0.2478,0.2526,0.2709,0.2878,0.2956,0.3946,0.2516,0.309,0.3546,0.3671
196505,0.199,0.4161,0.21,0.2733,0.3829,0.1797,0.2609,0.2335,0.3257,0.2731,0.2395,0.2682,0.2602,0.2827,0.3267,0.2473,0.2517,0.271,0.2874,0.2956,0.3929,0.2514,0.312,0.3552,0.3656
196506,0.1959,0.3968,0.2089,0.279,0.3809,0.1761,0.2602,0.2358,0.3245,0.2727,0.2414,0.2653,0.2606,0.285,0.3276,0.2497,0.2531,0.2713,0.288,0.298,0.3932,0.2512,0.3093,0.3543,0.3678
196507,0.1895,0.228,0.2221,0.287,0.4018,0.2503,0.264,0.246,0.2576,0.332,0.2173,0.2581,0.288,0.3109,0.3671,0.2818,0.2508,0.2673,0.2918,0.3316,0.3783,0.308,0.2762,0.2951,0.4726
196508,0.1907,0.2292,0.2234,0.2872,0.4018,0.2583,0.2599,0.2466,0.2577,0.3345,0.2191,0.2589,0.2867,0.3096,0.3615,0.284,0.2494,0.2672,0.2903,0.3304,0.377,0.3077,0.2751,0.2955,0.4751
196509,0.1895,0.2293,0.2255,0.2863,0.4003,0.2514,0.2606,0.2446,0.2592,0.337,0.2181,0.2599,0.2872,0.3082,0.3649,0.2833,0.2496,0.2666,0.2907,0.3329,0.376,0.3079,0.2753,0.2979,0.4785
196510,0.1869,0.2326,0.2246,0.2823,0.4015,0.257,0.2575,0.2443,0.2586,0.3374,0.2186,0.258,0.2862,0.3067,0.3602,0.2824,0.2498,0.268,0.2911,0.3336,0.3762,0.3092,0.2755,0.2989,0.4773
196511,0.1871,0.2317,0.2274,0.2808,0.4013,0.2707,0.2593,0.2427,0.2577,0.3352,0.2184,0.2581,0.2873,0.3052,0.3579,0.2818,0.2485,0.269,0.2917,0.3362,0.375,0.3117,0.2754,0.3012,0.4784
196512,0.1825,0.2295,0.2231,0.2811,0.3842,0.2853,0.259,0.2395,0.258,0.3363,0.2188,0.2614,0.2876,0.3058,0.363,0.2824,0.2498,0.2689,0.2947,0.3396,0.3749,0.308,0.276,0.3031,0.4795
196601,0.1851,0.2285,0.2248,0.2831,0.3883,0.2861,0.2613,0.2315,0.2571,0.3348,0.2194,0.2583,0.2892,0.3034,0.3637,0.2798,0.2476,0.268,0.2927,0.3394,0.3744,0.3077,0.2758,0.3037,0.4769
196602,0.1874,0.2251,0.223,0.2813,0.3842,0.2908,0.2595,0.2311,0.2551,0.333,0.2184,0.2579,0.2893,0.3015,0.3603,0.2787,0.2469,0.2687,0.2899,0.3385,0.3709,0.3079,0.2754,0.3053,0.4776
196603,0.1817,0.2242,0.2206,0.2804,0.3923,0.3047,0.2603,0.2282,0.2466,0.3318,0.2151,0.256,0.2888,0.3005,0.3585,0.2796,0.2445,0.2717,0.2912,0.3393,0.3705,0.3089,0.2752,0.304,0.4809
196604,0.1785,0.2247,0.22,0.282,0.4002,0.3182,0.2607,0.2275,0.2476,0.3349,0.2151,0.2589,0.2892,0.3024,0.364,0.2793,0.245,0.2738,0.2932,0.3435,0.3687,0.309,0.2751,0.3068,0.4856
196605,0.1819,0.2251,0.2188,0.2809,0.4038,0.3148,0.2528,0.2249,0.2476,0.3358,0.2151,0.2589,0.2879,0.3042,0.3614,0.2782,0.2459,0.2731,0.2966,0.3465,0.3658,0.3062,0.2755,0.3066,0.4865
196606,0.1854,0.2278,0.2199,0.2814,0.4023,0.3003,0.2516,0.2291,0.2484,0.3377,0.2142,0.2611,0.2895,0.3053,0.3625,0.2797,0.2472,0.2741,0.2962,0.348,0.3674,0.3062,0.276,0.307,0.4893
196607,0.1838,0.2438,1.0064,0.2988,0.3205,0.1717,0.2382,0.2783,0.2918,0.34,0.2655,0.2745,0.2745,0.313,0.3769,0.2426,0.2807,0.2612,0.323,0.3505,0.2933,0.2535,0.3085,0.4354,0.4709
196608,0.1842,0.2447,0.9944,0.3002,0.3187,0.1728,0.2389,0.2784,0.2914,0.3433,0.2643,0.2763,0.2721,0.3117,0.3735,0.2435,0.2827,0.2618,0.3239,0.3512,0.2928,0.2531,0.3088,0.4363,0.4703
196609,0.1851,0.2462,0.9947,0.3031,0.3215,0.1726,0.2389,0.279,0.2883,0.3454,0.2631,0.2772,0.271,0.3106,0.3724,0.2457,0.2818,0.2611,0.3246,0.351,0.2929,0.2531,0.3082,0.4351,0.4649
196610,0.1873,0.2485,0.9027,0.3048,0.3189,0.1734,0.2419,0.2793,0.2879,0.3454,0.2632,0.2784,0.268,0.3102,0.3736,0.2488,0.2817,0.2629,0.3244,0.3504,0.2944,0.2523,0.3059,0.437,0.4658
196611,0.1873,0.2479,0.8681,0.3032,0.3144,0.1745,0.2425,0.2775,0.2852,0.3442,0.264,0.277,0.2674,0.3081,0.3714,0.2527,0.2808,0.2654,0.3241,0.3481,0.2941,0.2515,0.3027,0.4356,0.4619
196612,0.1842,0.2484,0.8648,0.3073,0.3181,0.1715,0.2427,0.278,0.287,0.3417,0.2664,0.2805,0.2698,0.3083,0.3771,0.2497,0.2812,0.2672,0.3237,0.3523,0.2936,0.2529,0.3036,0.4369,0.4744
196701,0.1837,0.249,1.0234,0.3105,0.316,0.1713,0.2453,0.2775,0.2827,0.347,0.2681,0.2803,0.2694,0.3073,0.3811,0.2496,0.2816,0.2676,0.3238,0.3529,0.2951,0.2533,0.3022,0.4368,0.4723
196702,0.1832,0.2478,0.9332,0.3082,0.3185,0.1707,0.2478,0.2766,0.283,0.3492,0.27,0.2786,0.271,0.3108,0.3872,0.2402,0.282,0.2641,0.3241,0.3506,0.293,0.2531,0.3038,0.4361,0.4778
196703,0.1795,0.2479,0.8598,0.3087,0.3168,0.17,0.243,0.2784,0.2835,0.3486,0.2714,0.2803,0.27,0.3124,0.3939,0.2343,0.2815,0.2646,0.3257,0.3483,0.294,0.2541,0.3041,0.4373,0.4821
196704,0.187,0.2461,0.8818,0.3056,0.3189,0.1705,0.2465,0.2785,0.2812,0.3469,0.2729,0.2808,0.2676,0.313,0.3966,0.233,0.2806,0.2641,0.3267,0.3483,0.2929,0.2537,0.3052,0.4383,0.4877
196705,0.1887,0.2462,0.855,0.307,0.3184,0.1704,0.2497,0.278,0.2834,0.3465,0.2708,0.2812,0.2669,0.3148,0.3972,0.2322,0.2812,0.2632,0.3285,0.3525,0.2922,0.2546,0.3065,0.4393,0.4863
196706,0.194,0.2454,0.8949,0.3077,0.3171,0.1726,0.2447,0.2773,0.2844,0.352,0.27,0.2821,0.271,0.3156,0.3979,0.2324,0.2815,0.2616,0.3293,0.3492,0.2936,0.2552,0.3057,0.4411,0.4872
196707,0.1432,0.2698,0.2942,0.3103,0.3624,0.2221,0.2711,0.2788,0.3276,0.3801,0.2309,0.2996,0.2987,0.3413,0.4396,0.2663,0.3167,0.2828,0.3298,0.4345,0.3421,0.2629,0.3158,0.3955,0.4838
196708,0.1436,0.2725,0.2947,0.3113,0.3633,0.2216,0.27,0.2807,0.326,0.379,0.2287,0.2965,0.2987,0.3419,0.449,0.2649,0.3162,0.2809,0.3289,0.437,0.3429,0.2637,0.316,0.3917,0.4815
196709,0.1545,0.2726,0.2975,0.3146,0.3617,0.2225,0.2708,0.2819,0.3241,0.381,0.2276,0.3013,0.3005,0.3422,0.4452,0.2651,0.3161,0.2808,0.3285,0.441,0.3432,0.2637,0.3162,0.3904,0.4816
196710,0.1626,0.2742,0.2949,0.3151,0.3642,0.2241,0.2673,0.2816,0.3219,0.3789,0.2283,0.3,0.3001,0.3441,0.4398,0.2639,0.3159,0.2815,0.329,0.4388,0.344,0.2631,0.316,0.3918,0.4815
196711,0.1636,0.2698,0.2922,0.3152,0.3632,0.2229,0.2686,0.2801,0.3217,0.3811,0.2266,0.2963,0.2976,0.3386,0.4409,0.2646,0.3157,0.2784,0.3276,0.4485,0.3448,0.2624,0.3163,0.3915,0.487
196712,0.1555,0.2738,0.2936,0.3169,0.3619,0.2211,0.2716,0.2783,0.3206,0.3835,0.2265,0.2973,0.299,0.3394,0.4465,0.2616,0.3158,0.2794,0.3286,0.4422,0.3443,0.2623,0.3164,0.3927,0.4849
196801,0.1369,0.2756,0.2907,0.3152,0.3591,0.2163,0.273,0.28,0.3246,0.3869,0.2242,0.2975,0.297,0.336,0.4537,0.2614,0.3141,0.2784,0.328,0.4475,0.3439,0.2636,0.3154,0.392,0.4857
196802,0.1351,0.2721,0.2883,0.3125,0.3578,0.2177,0.2784,0.2795,0.3197,0.3811,0.2255,0.2976,0.2984,0.3368,0.4485,0.2603,0.3176,0.2771,0.3276,0.4419,0.343,0.2624,0.3143,0.3894,0.4843
196803,0.1468,0.2767,0.2898,0.3123,0.3615,0.2145,0.2792,0.2809,0.3203,0.3853,0.2253,0.2979,0.2988,0.3376,0.4396,0.263,0.3178,0.277,0.3277,0.4429,0.3421,0.2621,0.314,0.3898,0.4844
196804,0.1442,0.2805,0.2906,0.314,0.3614,0.214,0.2776,0.2789,0.3155,0.3887,0.2252,0.2969,0.2991,0.3406,0.4396,0.2617,0.2912,0.2773,0.3269,0.4428,0.3418,0.2623,0.3152,0.3926,0.4868
196805,0.1259,0.2778,0.2909,0.3123,0.3642,0.2136,0.2783,0.2794,0.3157,0.3922,0.2236,0.2955,0.3014,0.3402,0.4453,0.2621,0.2921,0.2756,0.327,0.4417,0.3422,0.263,0.3169,0.395,0.4839
196806,0.1045,0.2828,0.2902,0.313,0.3655,0.2151,0.2784,0.2802,0.3135,0.3884,0.2228,0.2967,0.3024,0.3424,0.4404,0.26,0.2893,0.2781,0.3267,0.4482,0.3401,0.2633,0.3177,0.3945,0.486
196807,0.1702,0.2793,0.2705,0.315,0.342,0.2187,0.2725,0.1949,0.3138,0.4,0.2356,0.2437,0.3214,0.3069,0.3758,0.3689,0.2553,0.3243,0.3112,0.3609,0.3179,0.2656,0.3477,0.4244,0.3684
196808,0.1691,0.278,0.271,0.311,0.3412,0.2122,0.2726,0.2,0.3114,0.3951,0.235,0.2458,0.3181,0.3089,0.3704,0.3741,0.2551,0.324,0.3102,0.3598,0.318,0.2646,0.3417,0.4205,0.3662
196809,0.1693,0.2791,0.27,0.3124,0.3414,0.2085,0.2724,0.2096,0.3107,0.394,0.2345,0.2444,0.318,0.3097,0.3711,0.3713,0.2526,0.3282,0.3111,0.3586,0.3169,0.2643,0.3407,0.4188,0.3682
196810,0.1661,0.2806,0.2693,0.3143,0.3401,0.2066,0.2723,0.2041,0.3147,0.3902,0.2336,0.2412,0.3178,0.3119,0.3717,0.3654,0.2509,0.3257,0.3097,0.3575,0.3142,0.264,0.3402,0.4155,0.3664
196811,0.1612,0.2808,0.2659,0.3142,0.3372,0.2083,0.2739,0.2104,0.3144,0.3895,0.2353,0.2397,0.3182,0.3138,0.3715,0.3618,0.2518,0.3273,0.3098,0.3589,0.3151,0.2634,0.34,0.4084,0.3633
196812,0.1632,0.2807,0.2653,0.313,0.3378,0.2083,0.2748,0.2082,0.3174,0.3849,0.2339,0.2397,0.3176,0.3131,0.3716,0.3531,0.2509,0.3287,0.3108,0.3586,0.3117,0.2635,0.3405,0.4111,0.3652
196901,0.1554,0.2794,0.2664,0.3123,0.3364,0.2132,0.2711,0.2117,0.3156,0.3779,0.2328,0.2383,0.3151,0.3126,0.3726,0.3613,0.2493,0.3277,0.3101,0.359,0.3109,0.2636,0.3398,0.4096,0.3649
196902,0.1544,0.2782,0.2656,0.3085,0.3335,0.2115,0.2697,0.2136,0.3161,0.3741,0.2337,0.2392,0.3157,0.3125,0.3709,0.3624,0.2471,0.3275,0.3104,0.3576,0.3114,0.2628,0.3385,0.4067,0.365
196903,0.1563,0.2795,0.2684,0.3089,0.3364,0.211,0.2714,0.2184,0.3187,0.3744,0.2328,0.2374,0.3165,0.3132,0.3716,0.3531,0.2484,0.3285,0.3109,0.3575,0.3137,0.2631,0.3403,0.4095,0.3644
196904,0.1555,0.2775,0.2684,0.307,0.3338,0.21,0.265,0.2226,0.3198,0.3797,0.2288,0.2372,0.3138,0.3168,0.3689,0.358,0.2481,0.3291,0.3099,0.3568,0.314,0.2629,0.34,0.4077,0.3626
196905,0.1521,0.2782,0.2702,0.3037,0.3327,0.2096,0.2593,0.2212,0.3136,0.3803,0.2271,0.2356,0.3152,0.3168,0.3695,0.3427,0.2464,0.3292,0.31,0.3567,0.3134,0.2627,0.3419,0.4097,0.3664
196906,0.151,0.2745,0.2706,0.2987,0.3279,0.2104,0.2532,0.2175,0.3146,0.3848,0.2277,0.2382,0.3115,0.3154,0.3685,0.3386,0.244,0.3297,0.3096,0.3565,0.3137,0.2631,0.344,0.4078,0.3668
196907,0.1279,0.1393,0.1394,0.3341,0.3699,0.2131,0.2689,0.3041,0.3268,0.3668,0.2633,0.2681,0.304,0.3695,0.459,0.2646,0.3058,0.3237,0.3607,0.3616,0.2732,0.3087,0.3275,0.4549,0.9884
196908,0.131,0.1547,0.146,0.336,0.3683,0.2124,0.2701,0.3056,0.3282,0.3679,0.2661,0.2681,0.3032,0.3728,0.463,0.2642,0.3066,0.3275,0.3624,0.3637,0.2759,0.3088,0.3307,0.4573,0.9579
196909,0.132,0.1586,0.1486,0.3364,0.3714,0.2102,0.2701,0.3051,0.3287,0.3679,0.265,0.268,0.3024,0.3718,0.451,0.267,0.3042,0.3304,0.3607,0.3643,0.2738,0.3082,0.3303,0.4592,0.9307
196910,0.1281,0.1621,0.1525,0.3381,0.3781,0.2089,0.272,0.3036,0.3334,0.3696,0.2657,0.2677,0.3047,0.373,0.4655,0.2649,0.3045,0.33,0.3689,0.3649,0.2757,0.31,0.3346,0.4618,0.9082
196911,0.1303,0.1305,0.1466,0.3395,0.3776,0.2091,0.2729,0.3056,0.3305,0.3703,0.2687,0.2678,0.3022,0.3808,0.4564,0.2612,0.2973,0.3315,0.371,0.3641,0.2776,0.3098,0.3366,0.4635,0.9462
196912,0.1306,0.135,0.1652,0.3336,0.3787,0.2113,0.2744,0.3071,0.3324,0.3729,0.2686,0.2678,0.3046,0.3833,0.4558,0.2619,0.2954,0.3318,0.3712,0.3636,0.2762,0.3099,0.3386,0.4649,0.943
197001,0.137,0.1421,0.1695,0.3341,0.3962,0.2126,0.2796,0.3126,0.3345,0.374,0.2718,0.2687,0.3047,0.3905,0.4655,0.2607,0.2946,0.3361,0.3695,0.363,0.277,0.311,0.3397,0.4675,0.9255
197002,0.1354,0.1478,0.1716,0.3366,0.4045,0.2163,0.2819,0.3076,0.3279,0.3758,0.2664,0.2683,0.3039,0.3876,0.4553,0.2622,0.2985,0.3337,0.3723,0.362,0.2764,0.3095,0.3416,0.4703,0.8969
197003,0.1407,0.1557,0.1603,0.3317,0.3972,0.2167,0.2817,0.3151,0.333,0.3746,0.2699,0.2683,0.3016,0.3959,0.4495,0.2625,0.2934,0.3343,0.3734,0.3604,0.2763,0.3091,0.3372,0.468,0.8862
197004,0.1406,0.1533,0.17,0.3326,0.4013,0.2164,0.2808,0.3133,0.3312,0.3754,0.2701,0.2696,0.3049,0.3932,0.4457,0.2629,0.2899,0.3339,0.377,0.3598,0.2765,0.3099,0.3349,0.4679,0.9045
197005,0.1546,0.171,0.1959,0.3349,0.3957,0.2183,0.2828,0.3147,0.3316,0.378,0.2636,0.2715,0.3039,0.3813,0.4461,0.2661,0.2937,0.3324,0.3813,0.3605,0.277,0.3106,0.3346,0.4665,0.8745
197006,0.1556,0.1673,0.2041,0.336,0.3817,0.2158,0.2815,0.32,0.338,0.3793,0.2652,0.2722,0.3062,0.3838,0.4542,0.2695,0.2905,0.3336,0.3802,0.3601,0.2784,0.31,0.3339,0.4655,0.8768
197007,0.1331,0.2514,0.23,0.2968,0.3328,0.2411,0.2797,0.2617,0.286,0.4356,0.151,0.2867,0.3375,0.3897,0.3779,0.224,0.253,0.3192,0.328,0.3808,0.3006,0.3123,0.3788,0.3673,0.4533
197008,0.1387,0.2523,0.2334,0.2969,0.3285,0.2448,0.2778,0.2619,0.2845,0.4297,0.1517,0.2898,0.3374,0.3836,0.3802,0.2225,0.2527,0.323,0.3265,0.3817,0.2982,0.3108,0.3733,0.37,0.4525
197009,0.1396,0.2533,0.2291,0.2966,0.3297,0.2475,0.2757,0.264,0.2826,0.4405,0.1532,0.2889,0.3398,0.3839,0.3846,0.2257,0.2532,0.3233,0.3243,0.3793,0.2996,0.3118,0.3737,0.3706,0.4534
197010,0.1374,0.2524,0.2317,0.3002,0.3325,0.2507,0.2758,0.2615,0.2809,0.4465,0.1501,0.2857,0.3445,0.391,0.3911,0.2227,0.2512,0.3241,0.3244,0.3794,0.2998,0.3107,0.3794,0.3739,0.459
197011,0.1328,0.2528,0.2384,0.2983,0.3317,0.2486,0.2769,0.264,0.286,0.4347,0.1556,0.2868,0.3422,0.3803,0.394,0.2231,0.2519,0.3286,0.3325,0.3809,0.2978,0.31,0.3816,0.3783,0.4613
197012,0.1371,0.2574,0.2452,0.2982,0.332,0.2518,0.2768,0.2654,0.2878,0.4321,0.1569,0.2876,0.3455,0.3821,0.3936,0.2237,0.2503,0.3308,0.3315,0.3814,0.3002,0.3102,0.3813,0.3743,0.4605
197101,0.1392,0.2607,0.2519,0.2993,0.3365,0.2536,0.2757,0.2655,0.2875,0.4343,0.1577,0.2892,0.346,0.3791,0.3977,0.2248,0.2508,0.3295,0.3317,0.3813,0.3006,0.3099,0.3812,0.3713,0.4548
197102,0.139,0.2587,0.2486,0.298,0.3405,0.2536,0.2713,0.2656,0.2851,0.4327,0.153,0.2892,0.3455,0.3962,0.3951,0.2238,0.2507,0.3199,0.33,0.3776,0.3032,0.3115,0.3782,0.3722,0.4566
197103,0.1375,0.2583,0.2478,0.2979,0.3383,0.2572,0.2711,0.2685,0.2858,0.4301,0.1528,0.2907,0.3464,0.3918,0.3984,0.223,0.2501,0.3216,0.33,0.3789,0.3037,0.3106,0.3814,0.3755,0.4586
197104,0.1341,0.2586,0.2537,0.2977,0.3515,0.2617,0.2717,0.2697,0.2854,0.4396,0.1465,0.2933,0.3522,0.3938,0.4024,0.2212,0.2502,0.3244,0.3321,0.3778,0.303,0.3102,0.3839,0.3753,0.4593
197105,0.141,0.2609,0.2536,0.297,0.3455,0.2603,0.2673,0.2679,0.2845,0.44,0.1439,0.2895,0.354,0.3895,0.4023,0.2198,0.2498,0.3247,0.3304,0.3785,0.3028,0.311,0.384,0.3781,0.455
197106,0.1438,0.2607,0.2548,0.2987,0.3462,0.2622,0.2702,0.2688,0.286,0.4519,0.1477,0.2889,0.3529,0.3901,0.4016,0.2214,0.2511,0.3245,0.3308,0.381,0.3059,0.3114,0.3844,0.3772,0.4546
197107,0.5923,0.216,0.1971,0.2349,0.2642,0.1634,0.3036,0.2734,0.2737,0.406,0.1786,0.2229,0.3204,0.3005,0.3298,0.1939,0.2333,0.2962,0.297,0.309,0.2453,0.2706,0.2851,0.358,0.4109
197108,0.588,0.2189,0.198,0.2356,0.2623,0.1638,0.3053,0.2707,0.2743,0.4065,0.1801,0.2211,0.3203,0.3029,0.3289,0.1949,0.2334,0.2969,0.2976,0.3084,0.2467,0.2693,0.2854,0.3587,0.4086
197109,0.5737,0.2192,0.1967,0.2345,0.2655,0.1676,0.3053,0.2695,0.2723,0.4093,0.179,0.2238,0.3206,0.303,0.331,0.1942,0.2326,0.299,0.3012,0.312,0.2452,0.2679,0.2874,0.3602,0.4046
197110,0.5106,0.2218,0.1988,0.239,0.2685,0.1665,0.3077,0.2704,0.2759,0.4212,0.1787,0.2257,0.3198,0.3016,0.3337,0.1946,0.2353,0.3,0.3034,0.3155,0.2441,0.2687,0.2886,0.3603,0.405
197111,0.4871,0.2218,0.1982,0.2366,0.2679,0.168,0.3056,0.268,0.2748,0.419,0.1856,0.2259,0.3137,0.3043,0.331,0.1923,0.2391,0.3025,0.3029,0.3166,0.2455,0.2682,0.2882,0.3617,0.4047
197112,0.4709,0.2228,0.1991,0.2388,0.268,0.1675,0.3072,0.2662,0.2728,0.422,0.1864,0.2251,0.3155,0.3077,0.331,0.1919,0.2451,0.3049,0.3035,0.3198,0.2467,0.2677,0.2887,0.3619,0.4062
197201,0.4532,0.2265,0.2007,0.2411,0.2699,0.1613,0.3083,0.2676,0.2718,0.4174,0.1865,0.2245,0.317,0.3124,0.3326,0.1919,0.2457,0.3046,0.3047,0.3232,0.2444,0.2665,0.289,0.3624,0.404
197202,0.4637,0.2227,0.1958,0.2383,0.2667,0.1507,0.3077,0.2689,0.2705,0.4166,0.1843,0.2198,0.3191,0.3102,0.3352,0.189,0.247,0.304,0.3052,0.3227,0.2469,0.269,0.2907,0.3653,0.4048
197203,0.4362,0.2213,0.1985,0.2373,0.2653,0.1517,0.3089,0.2688,0.2719,0.4182,0.1847,0.2224,0.32,0.3159,0.3379,0.1894,0.2458,0.3063,0.3104,0.3244,0.2479,0.2687,0.2915,0.365,0.4069
197204,0.4276,0.2231,0.1978,0.2316,0.2669,0.1517,0.3115,0.2681,0.2718,0.4127,0.1882,0.2231,0.3181,0.315,0.3397,0.1889,0.2451,0.3056,0.3105,0.3236,0.2459,0.2687,0.293,0.3669,0.4066
197205,0.4003,0.2229,0.1987,0.232,0.2674,0.1531,0.3124,0.2686,0.2724,0.4143,0.187,0.224,0.3191,0.3167,0.3405,0.1874,0.2382,0.3063,0.313,0.322,0.2452,0.2687,0.2926,0.3683,0.4037
197206,0.4927,0.222,0.1983,0.2358,0.2684,0.1526,0.3105,0.2698,0.2749,0.4167,0.1914,0.2251,0.318,0.3191,0.3437,0.1865,0.2402,0.3087,0.314,0.3218,0.2452,0.2708,0.2929,0.3691,0.4058
