Date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
201001,1.464,1.4176,1.0547,0.9138,0.7721,0.9343,1.0222,0.8105,0.7169,0.4805,1.0091,0.8309,0.6319,0.5669,0.4052,1.0799,0.9737,0.6933,0.5013,0.3243,0.927,0.9462,0.5412,0.424,0.277
201002,1.4944,1.4227,1.0648,0.9167,0.7923,0.9516,1.0347,0.8062,0.711,0.495,1.034,0.8338,0.6343,0.5688,0.4084,1.1049,0.9953,0.6933,0.5028,0.3253,0.9401,0.9527,0.5523,0.4239,0.2755
201003,1.5143,1.4228,1.0576,0.9199,0.7974,0.9642,1.0361,0.8091,0.7221,0.4927,1.0352,0.8354,0.6382,0.5697,0.3944,1.1076,1.002,0.6976,0.5006,0.3267,0.934,0.9591,0.5519,0.4241,0.2758
201004,1.5571,1.4255,1.0605,0.9484,0.7765,0.9784,1.0584,0.8225,0.7199,0.4831,1.0409,0.8358,0.6335,0.5719,0.3961,1.1349,1.0158,0.7067,0.4877,0.329,0.9492,0.9618,0.553,0.4243,0.277
201005,1.5919,1.4494,1.0842,0.9948,0.7979,0.991,1.0952,0.8288,0.7147,0.4905,1.0583,0.8394,0.6402,0.5819,0.4009,1.1237,1.0228,0.7224,0.4869,0.3298,0.9686,0.9624,0.5568,0.4246,0.2817
201006,1.5412,1.4158,1.0762,0.9725,0.7653,0.9758,1.0781,0.8139,0.7036,0.4783,1.0558,0.8383,0.637,0.5813,0.3944,1.12,1.0046,0.7128,0.4888,0.326,0.9639,0.9563,0.5497,0.4253,0.2793
201007,0.9447,1.0253,0.7924,0.6936,0.4443,0.7529,0.7831,0.6566,0.5179,0.3212,0.7522,0.7369,0.6503,0.4838,0.2742,0.8122,0.7325,0.5927,0.4569,0.2763,1.1023,0.7962,0.6334,0.483,0.2272
201008,0.9477,1.0413,0.7945,0.6943,0.444,0.7498,0.788,0.6563,0.526,0.3266,0.7482,0.7414,0.6514,0.4916,0.2752,0.8183,0.7308,0.5939,0.4601,0.2787,1.1065,0.791,0.6324,0.4856,0.2273
201009,0.9466,1.0442,0.7954,0.6942,0.4476,0.7512,0.7856,0.6489,0.5297,0.3289,0.7409,0.7368,0.6486,0.4941,0.2714,0.8028,0.7307,0.5981,0.4606,0.2808,1.0985,0.7825,0.6335,0.4825,0.2268
201010,0.9335,1.0375,0.7944,0.7006,0.4535,0.7385,0.7866,0.6545,0.5311,0.3232,0.7272,0.7339,0.647,0.4924,0.2657,0.8125,0.7292,0.5966,0.46,0.2796,1.0922,0.7812,0.6299,0.4805,0.2267
201011,0.9205,1.0381,0.7934,0.7009,0.4489,0.7406,0.7823,0.6526,0.5275,0.3301,0.7301,0.7344,0.6513,0.4949,0.2658,0.8109,0.7277,0.5957,0.46,0.2811,1.0827,0.7692,0.6281,0.48,0.2255
201012,0.9136,1.0453,0.794,0.6971,0.4447,0.7456,0.7838,0.6527,0.5238,0.3335,0.7263,0.7127,0.6463,0.4887,0.2601,0.8021,0.7197,0.5903,0.4582,0.2786,1.076,0.7614,0.6301,0.4791,0.2261
201101,0.9146,1.0465,0.7981,0.7015,0.4441,0.7535,0.7758,0.659,0.5235,0.3318,0.7321,0.7107,0.6436,0.4922,0.2588,0.8477,0.7194,0.5891,0.4547,0.2806,1.0927,0.7759,0.6349,0.4829,0.2272
201102,0.9156,1.055,0.7991,0.705,0.4434,0.7542,0.7804,0.6598,0.526,0.3388,0.7256,0.7184,0.6414,0.4906,0.2543,0.8168,0.7172,0.5901,0.4491,0.2797,1.0857,0.7778,0.6381,0.4835,0.2268
201103,0.9295,1.0692,0.7989,0.7113,0.4423,0.7454,0.7829,0.6623,0.5241,0.3372,0.718,0.7135,0.6289,0.4893,0.259,0.7995,0.7161,0.5937,0.4491,0.2801,1.0806,0.7783,0.6436,0.4851,0.2259
201104,0.921,1.0578,0.7925,0.7129,0.4295,0.7371,0.7809,0.6644,0.5181,0.3394,0.7105,0.7188,0.63,0.4828,0.2554,0.7937,0.7134,0.5955,0.4519,0.2791,1.0761,0.7742,0.647,0.4856,0.2256
201105,0.9142,1.0608,0.7862,0.7113,0.4278,0.7212,0.7693,0.6629,0.513,0.337,0.7162,0.7172,0.6215,0.4826,0.2564,0.7761,0.7173,0.5958,0.4538,0.279,1.0771,0.7639,0.6444,0.4826,0.2248
201106,0.9026,1.0639,0.787,0.7129,0.4292,0.7066,0.7655,0.6558,0.5138,0.3311,0.7051,0.7218,0.6259,0.4804,0.2608,0.7712,0.7105,0.5958,0.4524,0.2802,1.0741,0.7601,0.6431,0.4815,0.2239
201107,0.7724,0.8714,0.7043,0.578,0.4066,0.6476,0.6163,0.4968,0.3845,0.2713,0.6375,0.5795,0.4722,0.3912,0.2869,0.664,0.5976,0.4371,0.3879,0.2078,1.0019,0.6654,0.4776,0.4199,0.1956
201108,0.7809,0.8733,0.7083,0.5811,0.4064,0.6392,0.6214,0.4932,0.3907,0.2681,0.6431,0.581,0.4708,0.3899,0.2852,0.6624,0.5955,0.4383,0.3864,0.2059,0.9997,0.6555,0.4783,0.4189,0.1934
201109,0.7785,0.8751,0.7123,0.5778,0.3903,0.6299,0.6199,0.4911,0.384,0.2729,0.6389,0.5837,0.4703,0.3881,0.2824,0.6701,0.5965,0.442,0.3852,0.2061,0.9804,0.6479,0.4755,0.4166,0.1904
201110,0.7729,0.8708,0.7162,0.5814,0.3944,0.6271,0.6226,0.4877,0.3842,0.271,0.6298,0.5862,0.4753,0.3875,0.279,0.6555,0.593,0.4469,0.3837,0.2044,0.9639,0.6365,0.4757,0.4116,0.1907
201111,0.761,0.8623,0.7014,0.5777,0.39,0.6226,0.616,0.4855,0.3866,0.2699,0.624,0.5789,0.4735,0.3866,0.2836,0.6657,0.5847,0.442,0.3864,0.2025,0.9757,0.6343,0.4743,0.4135,0.1923
201112,0.7593,0.8637,0.6996,0.5787,0.3766,0.6118,0.6184,0.4845,0.3889,0.2669,0.6247,0.5892,0.4752,0.3871,0.2837,0.6528,0.5892,0.4447,0.3867,0.2027,0.9655,0.6205,0.4721,0.4125,0.1911
201201,0.7634,0.8711,0.6942,0.5813,0.369,0.6117,0.6232,0.4935,0.3879,0.2645,0.6302,0.5937,0.4784,0.3891,0.2871,0.6889,0.5888,0.4486,0.3904,0.2059,0.9665,0.6258,0.4726,0.4176,0.1898
201202,0.7707,0.8662,0.6981,0.5805,0.385,0.6078,0.6245,0.4881,0.3866,0.2612,0.644,0.5891,0.4759,0.3884,0.2826,0.6806,0.5859,0.444,0.3895,0.203,0.9786,0.6319,0.4733,0.4173,0.1907
201203,0.7749,0.8576,0.7078,0.5884,0.387,0.6053,0.6225,0.4844,0.386,0.2621,0.6279,0.5911,0.4728,0.3875,0.2821,0.6932,0.5748,0.4426,0.3922,0.2032,0.9896,0.6331,0.4729,0.4204,0.1886
201204,0.7825,0.8416,0.7109,0.5892,0.3772,0.6079,0.6278,0.4854,0.3874,0.2613,0.6238,0.5911,0.4747,0.3882,0.2775,0.6898,0.5718,0.4431,0.3907,0.2011,0.9954,0.6423,0.4744,0.4236,0.1875
201205,0.7906,0.8374,0.7164,0.5827,0.3842,0.6053,0.6123,0.4768,0.3884,0.2576,0.6294,0.5951,0.4755,0.3898,0.2785,0.6766,0.5736,0.4424,0.3863,0.2003,0.9937,0.6328,0.4741,0.4211,0.1872
201206,0.7944,0.8413,0.7176,0.5843,0.3813,0.6034,0.6105,0.4741,0.3891,0.2585,0.624,0.5999,0.4775,0.3926,0.2778,0.6818,0.5746,0.4454,0.3889,0.1996,0.9683,0.6355,0.4724,0.4181,0.1868
201207,0.8668,0.9634,0.7889,0.8102,0.424,0.7008,0.7013,0.6001,0.4778,0.3051,0.8134,0.779,0.521,0.4803,0.2841,0.8527,0.6677,0.5591,0.4298,0.215,1.1592,0.592,0.5603,0.4382,0.2132
201208,0.8611,0.9678,0.7924,0.801,0.4102,0.7229,0.7036,0.5954,0.4805,0.2989,0.818,0.7764,0.5196,0.4811,0.287,0.8515,0.6715,0.5628,0.4283,0.2119,1.1514,0.5891,0.5492,0.4389,0.2128
201209,0.8595,0.9753,0.7895,0.8125,0.4123,0.7379,0.7048,0.5989,0.4785,0.3031,0.8013,0.7703,0.5237,0.4783,0.2859,0.8591,0.6669,0.5685,0.4301,0.2117,1.168,0.5906,0.5538,0.4397,0.2129
201210,0.8602,0.9837,0.7888,0.8183,0.41,0.7359,0.7064,0.6056,0.477,0.3095,0.8023,0.777,0.5248,0.4854,0.2861,0.8667,0.6682,0.5763,0.4322,0.2113,1.1743,0.5903,0.5577,0.4427,0.2136
201211,0.8601,0.9945,0.8046,0.8391,0.4144,0.7633,0.7021,0.6101,0.4723,0.3091,0.803,0.7861,0.5271,0.4849,0.2908,0.8966,0.6731,0.579,0.4325,0.2094,1.2021,0.5959,0.57,0.4426,0.2164
201212,0.8494,0.9925,0.8227,0.8251,0.4217,0.7251,0.7095,0.6145,0.4827,0.3079,0.8029,0.7768,0.5273,0.4804,0.2937,0.8858,0.6671,0.5847,0.4303,0.2093,1.1734,0.5886,0.571,0.4389,0.2152
201301,0.8581,1.0088,0.8203,0.8411,0.4244,0.735,0.71,0.6208,0.4836,0.3074,0.8057,0.7814,0.5274,0.4836,0.2944,0.9092,0.6684,0.5893,0.4324,0.2088,1.1955,0.5898,0.5909,0.4435,0.2181
201302,0.8541,1.0144,0.8148,0.8486,0.438,0.731,0.7087,0.6107,0.4871,0.311,0.825,0.7864,0.5268,0.4859,0.2935,0.9198,0.6686,0.5915,0.4315,0.2111,1.2041,0.5898,0.5833,0.4444,0.2201
201303,0.8665,1.0237,0.815,0.8642,0.4452,0.7362,0.7062,0.6077,0.4869,0.3115,0.8166,0.7843,0.5273,0.4844,0.2942,0.9181,0.6707,0.597,0.4295,0.2131,1.1961,0.5868,0.5819,0.4449,0.219
201304,0.8594,1.0162,0.8135,0.8685,0.4485,0.7398,0.7066,0.6058,0.4842,0.3101,0.8283,0.7828,0.5276,0.4823,0.295,0.9302,0.6712,0.6026,0.4279,0.2157,1.1932,0.5894,0.5886,0.4426,0.2187
201305,0.8548,1.0088,0.8183,0.8811,0.44,0.7395,0.7095,0.636,0.4838,0.3146,0.8344,0.7855,0.527,0.4869,0.2945,0.9287,0.6656,0.5984,0.4284,0.2168,1.1977,0.5939,0.5885,0.442,0.2183
201306,0.8714,1.004,0.8205,0.8799,0.4357,0.7504,0.7149,0.6467,0.4866,0.3154,0.8386,0.7852,0.5242,0.4819,0.2953,0.9305,0.6664,0.6039,0.4271,0.219,1.2126,0.5962,0.5985,0.4474,0.2205
201307,0.6867,0.7749,0.6978,0.5646,0.3725,0.565,0.6556,0.4955,0.3968,0.2675,0.5681,0.6446,0.4632,0.3556,0.2505,0.6684,0.5966,0.4364,0.3562,0.203,0.8398,0.6618,0.4056,0.3919,0.2068
201308,0.6887,0.7785,0.6956,0.5682,0.3877,0.5652,0.6582,0.4946,0.3999,0.2682,0.5682,0.6456,0.4623,0.3592,0.2478,0.6604,0.5959,0.4363,0.3573,0.2029,0.8295,0.6653,0.4063,0.3913,0.2072
201309,0.6899,0.7783,0.6992,0.5623,0.384,0.5628,0.6539,0.4924,0.4016,0.2656,0.5672,0.6457,0.4613,0.3577,0.2461,0.6526,0.5907,0.4329,0.3573,0.2037,0.8078,0.6634,0.4057,0.3908,0.2083
201310,0.6839,0.7786,0.7035,0.5525,0.3831,0.5569,0.6483,0.4943,0.3962,0.2691,0.5669,0.6428,0.4627,0.3552,0.2422,0.6643,0.588,0.4306,0.3586,0.2031,0.7944,0.6583,0.4037,0.388,0.2054
201311,0.6945,0.7811,0.709,0.5475,0.3873,0.57,0.6461,0.4968,0.3999,0.2773,0.5862,0.6477,0.4642,0.3541,0.2434,0.687,0.594,0.4316,0.3617,0.205,0.8033,0.6586,0.402,0.3862,0.2061
201312,0.6887,0.7862,0.7059,0.546,0.382,0.5623,0.6485,0.4942,0.3924,0.2724,0.5804,0.6463,0.4674,0.3565,0.2405,0.6913,0.5936,0.4268,0.3589,0.2053,0.8234,0.6644,0.402,0.3862,0.2065
201401,0.6828,0.7827,0.7049,0.5478,0.3877,0.5597,0.648,0.4947,0.3996,0.2704,0.5785,0.6462,0.469,0.3609,0.2407,0.695,0.5872,0.4259,0.3588,0.205,0.8109,0.66,0.4015,0.3867,0.2069
201402,0.6728,0.7903,0.7036,0.5458,0.3913,0.5322,0.6447,0.4924,0.3994,0.2681,0.5561,0.6412,0.4686,0.3646,0.2399,0.6764,0.5862,0.4228,0.3556,0.2045,0.7832,0.6649,0.4012,0.3855,0.2066
201403,0.6775,0.797,0.7004,0.5457,0.3823,0.5284,0.642,0.4943,0.3999,0.2691,0.5562,0.6338,0.467,0.366,0.2422,0.6722,0.5875,0.4233,0.3553,0.2048,0.7727,0.6601,0.4011,0.3842,0.2065
201404,0.6863,0.8032,0.7046,0.5508,0.3899,0.5438,0.6393,0.4948,0.4029,0.2729,0.5731,0.6439,0.4725,0.3721,0.2456,0.711,0.5933,0.4291,0.3562,0.2056,0.7922,0.6674,0.4043,0.3898,0.2082
201405,0.6925,0.8019,0.6992,0.5619,0.3973,0.5588,0.6406,0.4971,0.4052,0.2786,0.5963,0.6469,0.472,0.3737,0.2446,0.7299,0.597,0.4304,0.3598,0.2093,0.7996,0.6615,0.4062,0.3894,0.2094
201406,0.69,0.8006,0.6995,0.5577,0.4027,0.546,0.636,0.4969,0.402,0.2765,0.5965,0.6412,0.4708,0.3803,0.244,0.7167,0.5984,0.4272,0.3583,0.2086,0.7874,0.6592,0.4048,0.3888,0.2098
201407,0.594,0.7203,0.6173,0.5081,0.3268,0.4442,0.5481,0.4241,0.3616,0.2456,0.4856,0.5954,0.3981,0.341,0.1984,0.5012,0.4976,0.3948,0.3077,0.1828,0.7116,0.5719,0.4056,0.3322,0.1934
201408,0.6056,0.7257,0.6172,0.5065,0.3151,0.4356,0.5515,0.4273,0.3624,0.2469,0.5021,0.6046,0.3968,0.3378,0.1986,0.502,0.4956,0.3944,0.3095,0.1845,0.7197,0.5723,0.4048,0.3313,0.1947
201409,0.6052,0.7241,0.6133,0.5066,0.3128,0.4343,0.5504,0.4272,0.3642,0.2465,0.4968,0.6012,0.3972,0.3357,0.1982,0.5007,0.4934,0.3949,0.3088,0.1847,0.7129,0.5752,0.4033,0.3293,0.1938
201410,0.6023,0.7237,0.613,0.513,0.3097,0.4188,0.5498,0.4272,0.3626,0.2482,0.5002,0.5883,0.3963,0.3338,0.1969,0.4991,0.495,0.3928,0.3075,0.1855,0.715,0.5793,0.4004,0.3287,0.1925
201411,0.597,0.7198,0.6116,0.5129,0.3077,0.4099,0.5461,0.43,0.3605,0.2448,0.4876,0.5878,0.3952,0.3302,0.1974,0.4953,0.4976,0.3928,0.3069,0.1841,0.7186,0.5832,0.3989,0.3274,0.1911
201412,0.5919,0.7155,0.6117,0.5118,0.3033,0.4045,0.5486,0.4294,0.363,0.2451,0.4821,0.5897,0.3938,0.3302,0.1972,0.4965,0.4955,0.3883,0.3093,0.1845,0.7229,0.5846,0.3955,0.3254,0.1903
201501,0.5821,0.712,0.6093,0.511,0.3051,0.4073,0.5494,0.4288,0.3625,0.2495,0.4768,0.5853,0.394,0.3314,0.1987,0.5052,0.4968,0.386,0.3126,0.1844,0.7298,0.5913,0.3966,0.3281,0.1898
201502,0.5757,0.7145,0.607,0.5118,0.3064,0.3982,0.547,0.4309,0.3583,0.2462,0.4748,0.5827,0.3965,0.3269,0.1978,0.4953,0.4892,0.386,0.311,0.1843,0.7115,0.579,0.3972,0.3229,0.1887
201503,0.5726,0.7214,0.6115,0.5039,0.3036,0.3955,0.5447,0.4284,0.3621,0.2404,0.4723,0.5818,0.3933,0.3255,0.1977,0.4953,0.4832,0.3828,0.3104,0.1853,0.7095,0.578,0.3956,0.3263,0.1885
201504,0.5716,0.7226,0.6094,0.5053,0.3093,0.3879,0.5456,0.4302,0.36,0.2373,0.4747,0.5819,0.3916,0.3248,0.1962,0.4874,0.48,0.38,0.3131,0.1856,0.7126,0.578,0.3953,0.3265,0.1876
201505,0.5795,0.7206,0.6176,0.5086,0.3057,0.3958,0.5488,0.4307,0.3601,0.2413,0.482,0.5841,0.3924,0.3222,0.1956,0.4881,0.495,0.3814,0.312,0.1852,0.7127,0.5784,0.3978,0.3265,0.189
201506,0.5661,0.7192,0.6162,0.5026,0.2975,0.3822,0.5511,0.4275,0.3574,0.2415,0.478,0.5801,0.3889,0.321,0.196,0.4767,0.4959,0.3767,0.3095,0.1843,0.7175,0.5802,0.3964,0.3262,0.188
201507,0.678,0.794,0.6449,0.6093,0.3841,0.4273,0.6391,0.4973,0.3433,0.2388,0.5215,0.6181,0.4276,0.3675,0.2101,0.4497,0.5487,0.3896,0.3414,0.1752,0.7106,0.5675,0.4519,0.2871,0.1441
201508,0.6484,0.7749,0.6212,0.5712,0.3372,0.4075,0.6351,0.4906,0.3394,0.2331,0.4983,0.6136,0.4208,0.3512,0.1998,0.4514,0.5524,0.3877,0.332,0.1716,0.7142,0.5588,0.4477,0.2814,0.142
201509,0.7039,0.78,0.6296,0.5961,0.3381,0.423,0.6388,0.4896,0.3381,0.2401,0.4988,0.621,0.4226,0.3542,0.2015,0.4696,0.5539,0.3905,0.3342,0.1711,0.713,0.5552,0.4507,0.2808,0.1423
201510,0.679,0.7694,0.6228,0.571,0.329,0.4286,0.6331,0.4903,0.3423,0.2396,0.5077,0.6278,0.4174,0.3437,0.196,0.4777,0.5533,0.393,0.3316,0.169,0.7102,0.5519,0.4505,0.2801,0.1421
201511,0.6648,0.7739,0.6176,0.5691,0.3294,0.4361,0.6345,0.4902,0.3491,0.2373,0.5125,0.6309,0.4195,0.3472,0.1954,0.4795,0.5475,0.3897,0.3314,0.1691,0.7116,0.5456,0.4519,0.2777,0.1429
201512,0.6478,0.7677,0.6184,0.569,0.3258,0.4241,0.6308,0.4939,0.3478,0.2378,0.5181,0.6261,0.4188,0.3439,0.1945,0.4716,0.5482,0.3915,0.327,0.1684,0.7133,0.5457,0.4539,0.2777,0.143
201601,0.6371,0.7561,0.6225,0.5607,0.3126,0.4115,0.6278,0.4924,0.3439,0.2354,0.5078,0.6212,0.4161,0.3359,0.1886,0.4694,0.5499,0.3867,0.3226,0.1674,0.7123,0.5394,0.4536,0.2747,0.1411
201602,0.6556,0.7503,0.6208,0.544,0.2991,0.4444,0.6267,0.4896,0.3419,0.2376,0.5216,0.6244,0.4182,0.3385,0.1865,0.4972,0.5515,0.3921,0.3228,0.1668,0.7191,0.5334,0.4541,0.276,0.1389
201603,0.6567,0.7479,0.629,0.5305,0.2904,0.455,0.629,0.4883,0.3404,0.2363,0.5338,0.6236,0.4249,0.3382,0.1834,0.4989,0.5534,0.3873,0.32,0.1665,0.7165,0.5305,0.4519,0.2766,0.1393
201604,0.6578,0.7566,0.6355,0.5429,0.2994,0.4592,0.6333,0.4901,0.3425,0.2361,0.5494,0.6266,0.4287,0.3525,0.192,0.4954,0.5562,0.3886,0.3262,0.1676,0.7201,0.532,0.4546,0.2781,0.1401
201605,0.6646,0.7666,0.6395,0.5646,0.3035,0.4561,0.6363,0.4978,0.3449,0.2337,0.5524,0.6323,0.4334,0.3645,0.1956,0.4903,0.5614,0.3884,0.3333,0.1641,0.7273,0.5407,0.4569,0.2784,0.14
201606,0.6498,0.7583,0.638,0.5592,0.2873,0.4507,0.6304,0.4964,0.3474,0.2322,0.5521,0.6306,0.4342,0.3568,0.1955,0.4917,0.5595,0.3854,0.3254,0.1648,0.7201,0.5363,0.4571,0.2764,0.1403
201607,0.7883,0.9189,0.698,0.668,0.4434,0.6411,0.6831,0.5607,0.4898,0.3055,0.4871,0.6622,0.5191,0.411,0.1903,0.5736,0.681,0.4431,0.337,0.1905,0.5676,0.5584,0.4901,0.3033,0.1339
201608,0.7994,0.9108,0.7044,0.669,0.4548,0.6473,0.6838,0.5626,0.4956,0.3112,0.4833,0.6519,0.5242,0.4155,0.1905,0.5646,0.6875,0.4478,0.3381,0.1931,0.5579,0.5619,0.4884,0.3029,0.1351
201609,0.7991,0.9059,0.7065,0.6752,0.4747,0.7053,0.6837,0.5587,0.49,0.3203,0.4908,0.6522,0.5276,0.4197,0.1938,0.5822,0.6988,0.449,0.3411,0.1943,0.5642,0.5776,0.4966,0.3033,0.136
201610,0.7854,0.9038,0.7111,0.6856,0.48,0.6897,0.681,0.5558,0.4943,0.3224,0.4972,0.6509,0.5265,0.4198,0.1955,0.5742,0.6964,0.4495,0.3434,0.1953,0.5628,0.5753,0.4916,0.3037,0.1369
201611,0.8032,0.8828,0.7119,0.6877,0.4848,0.7112,0.6883,0.5582,0.4795,0.3223,0.5163,0.6522,0.5287,0.4143,0.193,0.6041,0.7071,0.4524,0.3433,0.1963,0.5614,0.5818,0.4988,0.3048,0.1375
201612,0.818,0.8973,0.7079,0.6997,0.4868,0.7282,0.692,0.5621,0.4812,0.3279,0.5369,0.6488,0.5367,0.4194,0.1978,0.6281,0.7289,0.4586,0.348,0.1992,0.5783,0.6172,0.5109,0.3078,0.1393
201701,0.8261,0.9087,0.7068,0.699,0.491,0.7398,0.6995,0.5684,0.4878,0.325,0.5252,0.6539,0.5385,0.4188,0.1969,0.6463,0.7365,0.4601,0.345,0.1982,0.5841,0.623,0.5141,0.3101,0.1394
201702,0.828,0.8983,0.7092,0.726,0.5012,0.7252,0.7017,0.5595,0.4916,0.3226,0.5115,0.6525,0.5422,0.4157,0.1972,0.6282,0.7329,0.4604,0.3443,0.197,0.567,0.6215,0.5113,0.3098,0.1392
201703,0.8124,0.8862,0.707,0.7163,0.4869,0.7312,0.7014,0.5576,0.5102,0.3219,0.5026,0.6558,0.5414,0.4122,0.1976,0.6245,0.7296,0.4602,0.3425,0.1974,0.5664,0.6279,0.5117,0.3083,0.1402
201704,0.8031,0.8878,0.7039,0.7175,0.5006,0.7279,0.693,0.5531,0.4962,0.3109,0.4956,0.6503,0.5355,0.4105,0.1996,0.6209,0.717,0.4561,0.3422,0.199,0.561,0.618,0.5085,0.3075,0.1396
201705,0.793,0.8856,0.7012,0.7071,0.4433,0.7191,0.6944,0.5484,0.4936,0.3179,0.4796,0.6493,0.534,0.4096,0.198,0.6114,0.7144,0.4537,0.3395,0.1972,0.5553,0.608,0.5073,0.3065,0.1394
201706,0.781,0.8726,0.7012,0.6984,0.4497,0.7089,0.6855,0.5432,0.4902,0.3148,0.4669,0.6398,0.5272,0.4051,0.1957,0.6109,0.7044,0.4485,0.3372,0.194,0.5394,0.5989,0.4989,0.3051,0.1391
201707,0.6475,0.7509,0.6019,0.522,0.3226,0.5853,0.6263,0.4496,0.3893,0.2926,0.4593,0.5807,0.4092,0.3367,0.1918,0.5125,0.5009,0.4054,0.273,0.1606,0.6119,0.5853,0.383,0.2547,0.1241
201708,0.6531,0.7463,0.6085,0.5209,0.3215,0.5888,0.6273,0.45,0.3919,0.2789,0.4597,0.5785,0.41,0.3381,0.1929,0.5111,0.5017,0.4049,0.2723,0.1598,0.614,0.5836,0.379,0.254,0.124
201709,0.6429,0.7411,0.5996,0.504,0.3209,0.5799,0.6195,0.4522,0.3867,0.2799,0.4436,0.5779,0.4075,0.3402,0.1924,0.4859,0.4985,0.3976,0.272,0.1602,0.6017,0.5835,0.3761,0.2527,0.124
201710,0.6562,0.7095,0.6056,0.514,0.3313,0.5833,0.6254,0.4529,0.3875,0.2761,0.4514,0.5801,0.4076,0.3405,0.1955,0.5112,0.5038,0.3978,0.2726,0.1608,0.6116,0.5866,0.3785,0.2542,0.1236
201711,0.6605,0.7133,0.6012,0.502,0.3289,0.576,0.6283,0.4533,0.3839,0.2764,0.4577,0.5776,0.4082,0.34,0.192,0.506,0.4994,0.396,0.2698,0.1596,0.6137,0.5905,0.3756,0.2515,0.1235
201712,0.6606,0.7361,0.6024,0.5196,0.3349,0.574,0.6239,0.4569,0.3877,0.2607,0.457,0.5825,0.4064,0.3399,0.1934,0.5077,0.5017,0.3925,0.2711,0.1606,0.6169,0.5935,0.3789,0.2523,0.1229
201801,0.66,0.7531,0.6052,0.5217,0.3309,0.5666,0.6302,0.4505,0.386,0.2628,0.4592,0.5841,0.4069,0.3406,0.1944,0.5238,0.5097,0.3964,0.2731,0.161,0.6102,0.5958,0.3807,0.253,0.1224
201802,0.6666,0.7507,0.6035,0.5072,0.3262,0.5604,0.6275,0.4498,0.3881,0.2694,0.4441,0.5733,0.4066,0.3421,0.193,0.5192,0.5031,0.3909,0.2751,0.1591,0.6,0.5912,0.3775,0.2507,0.1199
201803,0.6527,0.7457,0.6063,0.5087,0.3241,0.543,0.6296,0.4502,0.3908,0.2705,0.4424,0.5684,0.4034,0.3411,0.1928,0.5148,0.4974,0.3899,0.2753,0.1577,0.5897,0.5931,0.3776,0.2495,0.1194
201804,0.6533,0.7456,0.6,0.4975,0.3247,0.5542,0.6263,0.4388,0.3888,0.2744,0.4463,0.5659,0.4022,0.341,0.1923,0.5268,0.4956,0.3898,0.2735,0.1598,0.5958,0.5877,0.3778,0.2495,0.1194
201805,0.6693,0.7504,0.6049,0.5025,0.3239,0.562,0.6352,0.4389,0.388,0.2805,0.47,0.5664,0.402,0.3399,0.1893,0.5371,0.5012,0.3901,0.2721,0.1603,0.5995,0.5836,0.3775,0.2491,0.1184
201806,0.6439,0.7446,0.6156,0.5137,0.3122,0.5565,0.631,0.4369,0.3867,0.2699,0.4681,0.5599,0.3996,0.3432,0.1912,0.5293,0.4924,0.3854,0.2698,0.1603,0.5919,0.576,0.3709,0.2468,0.1193
201807,0.6034,0.6399,0.6004,0.5187,0.4,0.4127,0.583,0.4613,0.3507,0.2443,0.4629,0.5618,0.4272,0.3135,0.2114,0.5153,0.4977,0.4198,0.2866,0.1641,0.5948,0.57,0.3925,0.2499,0.1173
201808,0.6076,0.6387,0.6029,0.5194,0.3968,0.4153,0.5856,0.4629,0.351,0.2491,0.4707,0.5568,0.4271,0.3143,0.2096,0.5265,0.4985,0.4171,0.2867,0.1627,0.6044,0.5786,0.3922,0.2492,0.1174
201809,0.589,0.6356,0.6093,0.4998,0.3969,0.4021,0.5863,0.4626,0.3462,0.2486,0.458,0.5511,0.4223,0.3143,0.2083,0.4948,0.485,0.413,0.2844,0.1608,0.5894,0.5737,0.3915,0.2473,0.1167
201810,0.5947,0.6337,0.6107,0.4958,0.4132,0.402,0.5868,0.4618,0.3494,0.2473,0.4489,0.5529,0.4196,0.3124,0.2076,0.4954,0.4826,0.4114,0.2832,0.1621,0.5916,0.5701,0.3873,0.2478,0.1159
201811,0.5982,0.6413,0.6126,0.4957,0.4026,0.4117,0.594,0.4493,0.352,0.2451,0.4714,0.558,0.4174,0.3153,0.2073,0.5074,0.4854,0.4174,0.2828,0.1615,0.5882,0.578,0.3953,0.2516,0.1185
201812,0.5871,0.6424,0.5968,0.5001,0.366,0.4049,0.5954,0.449,0.3521,0.245,0.4769,0.558,0.4183,0.3154,0.2063,0.5093,0.49,0.4203,0.2828,0.1627,0.5893,0.5755,0.3947,0.2511,0.1177
201901,0.577,0.6387,0.5993,0.4962,0.3402,0.4098,0.5958,0.4437,0.3535,0.2406,0.4932,0.5513,0.4152,0.3166,0.2039,0.4993,0.4826,0.4079,0.2814,0.1614,0.586,0.5675,0.3899,0.2497,0.1165
